ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
233892, T. Sandoval,18,https://cdn.sofifa.com/players/233/892/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,64,80,Club Atlético Colón,https://cdn.sofifa.com/teams/110406/light_30.png,€950K,€3K,1441,Right,1.0,3.0,2.0,High/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",32.0,"Apr 29, 2016",nan,2020,6'1,157lbs,30.0,66.0,67.0,52.0,46.0,65.0,45.0,33.0,41.0,61.0,67.0,69.0,60.0,55.0,60.0,62.0,70.0,68.0,75.0,48.0,33.0,18.0,64.0,39.0,53.0,44.0,19.0,22.0,18.0,9.0,7.0,5.0,8.0,6.0,ST,63.0,€2M
191218, D. Jaković,31,https://cdn.sofifa.com/players/191/218/18_60.png,Canada,https://cdn.sofifa.com/flags/ca.png,66,66,,https://cdn.sofifa.com/flags/ca.png,€0,€0,1441,Right,1.0,2.0,2.0,Low/ High,Normal (185+),No,"<span class=""pos pos28"">SUB",5.0,nan,nan,nan,6'2,176lbs,17.0,30.0,61.0,54.0,46.0,42.0,40.0,32.0,49.0,50.0,42.0,43.0,32.0,59.0,45.0,52.0,68.0,62.0,82.0,43.0,73.0,64.0,27.0,50.0,39.0,49.0,65.0,65.0,62.0,8.0,13.0,6.0,12.0,8.0,CB,65.0,nan
220774, J. Debayo,20,https://cdn.sofifa.com/players/220/774/18_60.png,Nigeria,https://cdn.sofifa.com/flags/ng.png,57,66,Leicester City,https://cdn.sofifa.com/teams/95/light_30.png,€140K,€6K,1441,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",50.0,"Oct 8, 2016",nan,2018,6'0,150lbs,47.0,24.0,58.0,40.0,38.0,51.0,29.0,33.0,35.0,49.0,66.0,71.0,64.0,56.0,65.0,43.0,68.0,64.0,63.0,31.0,56.0,57.0,32.0,38.0,48.0,51.0,53.0,59.0,58.0,12.0,6.0,11.0,7.0,9.0,LB,57.0,€294K
239622, J. Ibarra,21,https://cdn.sofifa.com/players/239/622/18_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,60,69,Tigres U.A.N.L.,https://cdn.sofifa.com/teams/1970/light_30.png,€325K,€7K,1441,Right,1.0,3.0,4.0,Medium/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",32.0,"Jul 1, 2017",nan,2020,5'10,148lbs,68.0,53.0,39.0,58.0,48.0,64.0,48.0,40.0,51.0,59.0,66.0,67.0,50.0,56.0,63.0,65.0,39.0,44.0,43.0,39.0,30.0,26.0,52.0,53.0,66.0,46.0,34.0,33.0,28.0,10.0,13.0,13.0,10.0,13.0,RM,59.0,€585K
242918, L. Agüero,20,https://cdn.sofifa.com/players/242/918/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,60,71,Godoy Cruz,https://cdn.sofifa.com/teams/111706/light_30.png,€350K,€2K,1441,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",35.0,"Mar 9, 2018",nan,2020,5'10,161lbs,39.0,63.0,64.0,59.0,46.0,61.0,45.0,34.0,37.0,62.0,67.0,65.0,62.0,54.0,71.0,61.0,64.0,62.0,54.0,57.0,34.0,15.0,51.0,47.0,60.0,53.0,20.0,15.0,21.0,15.0,7.0,12.0,8.0,9.0,ST,59.0,€595K
234234, G. Kostadinov,26,https://cdn.sofifa.com/players/234/234/18_60.png,Bulgaria,https://cdn.sofifa.com/flags/bg.png,56,59,,https://cdn.sofifa.com/flags/bg.png,€0,€0,1441,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos11"">LDM",14.0,nan,nan,nan,6'0,163lbs,43.0,36.0,48.0,67.0,28.0,48.0,36.0,35.0,65.0,45.0,57.0,64.0,52.0,52.0,60.0,63.0,55.0,46.0,55.0,32.0,52.0,45.0,34.0,45.0,42.0,45.0,51.0,58.0,67.0,14.0,12.0,6.0,14.0,14.0,CDM,55.0,nan
238717, E. Pinnock,24,https://cdn.sofifa.com/players/238/717/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,63,69,Barnsley,https://cdn.sofifa.com/teams/1932/light_30.png,€425K,€2K,1441,Left,1.0,3.0,2.0,Medium/ High,Lean (185+),No,"<span class=""pos pos28"">SUB",16.0,"Jul 1, 2017",nan,2020,6'4,174lbs,42.0,20.0,60.0,58.0,21.0,52.0,33.0,24.0,46.0,55.0,65.0,69.0,57.0,52.0,51.0,42.0,65.0,65.0,73.0,30.0,61.0,66.0,36.0,45.0,31.0,55.0,60.0,63.0,58.0,5.0,9.0,13.0,6.0,8.0,CB,62.0,€871K
242493, W. Cruz,23,https://cdn.sofifa.com/players/242/493/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,59,64,Deportivo Pasto,https://cdn.sofifa.com/teams/111723/light_30.png,€210K,€500,1441,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",27.0,"Jul 3, 2018",nan,2020,5'7,146lbs,38.0,60.0,56.0,48.0,45.0,62.0,35.0,29.0,39.0,54.0,77.0,79.0,77.0,56.0,82.0,55.0,65.0,58.0,41.0,52.0,31.0,22.0,59.0,49.0,57.0,54.0,19.0,26.0,28.0,6.0,7.0,6.0,12.0,11.0,ST,58.0,€299K
230855, H. Wahl,23,https://cdn.sofifa.com/players/230/855/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,70,75,FC Ingolstadt 04,https://cdn.sofifa.com/teams/111239/light_30.png,€2M,€15K,1441,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB",25.0,"Jul 1, 2016",nan,2019,6'2,187lbs,24.0,36.0,69.0,44.0,21.0,38.0,22.0,20.0,43.0,49.0,55.0,63.0,56.0,64.0,58.0,44.0,81.0,60.0,82.0,24.0,63.0,68.0,24.0,30.0,37.0,66.0,71.0,73.0,68.0,15.0,14.0,5.0,13.0,7.0,CB,69.0,€3.4M
241610, G. Hornshaw,17,https://cdn.sofifa.com/players/241/610/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,51,65,Scunthorpe United,https://cdn.sofifa.com/teams/1949/light_30.png,€70K,€1K,1441,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",34.0,"Oct 3, 2017",nan,2019,5'11,154lbs,44.0,40.0,38.0,55.0,48.0,50.0,36.0,38.0,51.0,60.0,66.0,65.0,75.0,42.0,69.0,55.0,44.0,52.0,47.0,42.0,66.0,50.0,39.0,41.0,40.0,44.0,39.0,50.0,49.0,13.0,14.0,10.0,6.0,7.0,CAM,51.0,€166K
240678, A. Khalaf,25,https://cdn.sofifa.com/players/240/678/18_60.png,Iraq,https://cdn.sofifa.com/flags/iq.png,65,66,Ettifaq FC,https://cdn.sofifa.com/teams/112096/light_30.png,€525K,€5K,1441,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos4"">RCB",4.0,"Jun 27, 2017",nan,2018,6'3,176lbs,33.0,23.0,66.0,48.0,34.0,44.0,37.0,25.0,46.0,39.0,59.0,64.0,48.0,58.0,49.0,55.0,68.0,66.0,86.0,19.0,77.0,57.0,33.0,37.0,37.0,51.0,65.0,65.0,56.0,10.0,14.0,12.0,5.0,6.0,CB,64.0,€906K
178584, A. Pearce,28,https://cdn.sofifa.com/players/178/584/18_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,71,71,Derby County,https://cdn.sofifa.com/teams/91/light_30.png,€1.9M,€30K,1440,Right,1.0,2.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos28"">SUB",16.0,"Jul 1, 2015",nan,2019,6'2,187lbs,30.0,16.0,75.0,60.0,18.0,35.0,27.0,30.0,55.0,50.0,39.0,43.0,43.0,66.0,47.0,50.0,70.0,66.0,84.0,25.0,76.0,69.0,31.0,37.0,32.0,60.0,73.0,70.0,68.0,15.0,9.0,9.0,16.0,6.0,CB,70.0,€3.6M
238934, M. Kremer,27,https://cdn.sofifa.com/players/238/934/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,56,56,SV Meppen,https://cdn.sofifa.com/teams/110597/light_30.png,€90K,€500,1440,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",17.0,"Jul 1, 2013",nan,2019,5'9,152lbs,44.0,63.0,57.0,49.0,49.0,53.0,44.0,38.0,28.0,56.0,79.0,77.0,76.0,52.0,76.0,55.0,69.0,61.0,56.0,56.0,34.0,17.0,56.0,47.0,63.0,44.0,19.0,10.0,12.0,6.0,12.0,6.0,10.0,10.0,ST,58.0,€131K
233603, S. Moussa,29,https://cdn.sofifa.com/players/233/603/18_60.png,Tunisia,https://cdn.sofifa.com/flags/tn.png,61,61,Dundee FC,https://cdn.sofifa.com/teams/180/light_30.png,€250K,€2K,1440,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos24"">RS",9.0,"Jul 23, 2017",nan,2019,6'2,176lbs,32.0,60.0,62.0,54.0,49.0,55.0,35.0,31.0,28.0,54.0,62.0,60.0,54.0,59.0,50.0,64.0,76.0,69.0,82.0,56.0,82.0,10.0,59.0,43.0,52.0,44.0,18.0,12.0,19.0,10.0,8.0,13.0,14.0,8.0,ST,60.0,€438K
239370, M. Krüger,18,https://cdn.sofifa.com/players/239/370/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,55,68,MSV Duisburg,https://cdn.sofifa.com/teams/1825/light_30.png,€130K,€1K,1440,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",31.0,"Jul 1, 2017",nan,2018,6'1,181lbs,50.0,40.0,52.0,54.0,30.0,52.0,32.0,29.0,41.0,53.0,61.0,60.0,53.0,52.0,57.0,45.0,60.0,60.0,70.0,38.0,57.0,54.0,42.0,41.0,45.0,42.0,51.0,55.0,52.0,11.0,14.0,7.0,8.0,14.0,CB,55.0,€305K
237436, R. Takano,22,https://cdn.sofifa.com/players/237/436/18_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,56,59,Ventforet Kofu,https://cdn.sofifa.com/teams/113162/light_30.png,€90K,€1K,1440,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos8"">LWB",35.0,nan,"<a href=""/team/101151/yokohama-f-marinos/"">Yokohama F. Marinos</a>","Jan 31, 2019",5'7,150lbs,48.0,29.0,45.0,55.0,30.0,42.0,44.0,34.0,42.0,45.0,72.0,70.0,66.0,53.0,79.0,44.0,62.0,58.0,53.0,29.0,62.0,48.0,46.0,40.0,32.0,34.0,52.0,57.0,57.0,13.0,10.0,6.0,12.0,5.0,LB,55.0,nan
211978, S. Hoare,23,https://cdn.sofifa.com/players/211/978/18_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,61,68,Dundalk,https://cdn.sofifa.com/teams/837/light_30.png,€300K,€1K,1440,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",4.0,"Dec 12, 2016",nan,2020,6'2,165lbs,45.0,24.0,57.0,59.0,36.0,42.0,35.0,29.0,53.0,58.0,48.0,51.0,50.0,54.0,48.0,56.0,52.0,61.0,71.0,33.0,58.0,61.0,43.0,40.0,38.0,51.0,60.0,62.0,61.0,8.0,11.0,15.0,11.0,10.0,CB,60.0,€525K
236027, J. Brown,19,https://cdn.sofifa.com/players/236/027/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,56,70,Carlisle United,https://cdn.sofifa.com/teams/1480/light_30.png,€170K,€1K,1440,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",17.0,nan,"<a href=""/team/97/millwall/"">Millwall</a>","Jun 30, 2018",5'10,174lbs,48.0,23.0,51.0,45.0,25.0,50.0,38.0,30.0,37.0,54.0,72.0,69.0,63.0,50.0,65.0,42.0,70.0,65.0,66.0,30.0,58.0,51.0,42.0,40.0,33.0,41.0,52.0,55.0,53.0,15.0,14.0,11.0,12.0,11.0,RB,55.0,nan
241218, Lipe Veloso,20,https://cdn.sofifa.com/players/241/218/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,51,60,FC Tokyo,https://cdn.sofifa.com/teams/101150/light_30.png,€60K,€2K,1440,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",51.0,"Jun 1, 2016",nan,2020,5'10,168lbs,49.0,39.0,44.0,59.0,34.0,45.0,43.0,46.0,50.0,35.0,61.0,62.0,46.0,50.0,67.0,58.0,59.0,55.0,61.0,32.0,60.0,44.0,53.0,51.0,48.0,40.0,36.0,40.0,47.0,13.0,13.0,13.0,12.0,15.0,RM,50.0,€87K
232403, T. Maya,20,https://cdn.sofifa.com/players/232/403/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,58,72,Atlético Huila,https://cdn.sofifa.com/teams/112528/light_30.png,€250K,€500,1440,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos7"">LB",13.0,"Jul 2, 2018",nan,2020,5'9,157lbs,54.0,20.0,51.0,48.0,28.0,53.0,33.0,31.0,45.0,55.0,74.0,70.0,72.0,53.0,83.0,23.0,55.0,64.0,45.0,29.0,48.0,55.0,41.0,47.0,37.0,38.0,58.0,60.0,53.0,13.0,10.0,8.0,11.0,13.0,LB,57.0,€494K
236800, I. Angulo,18,https://cdn.sofifa.com/players/236/800/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,54,75,Envigado FC,https://cdn.sofifa.com/teams/112526/light_30.png,€150K,€500,1440,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB",7.0,"Nov 21, 2016",nan,2020,5'7,137lbs,38.0,47.0,48.0,55.0,31.0,51.0,35.0,30.0,47.0,47.0,81.0,87.0,74.0,54.0,84.0,47.0,59.0,54.0,41.0,38.0,57.0,43.0,48.0,43.0,43.0,37.0,28.0,36.0,35.0,11.0,12.0,8.0,14.0,14.0,RM,53.0,€353K
229816, F. Schubert,22,https://cdn.sofifa.com/players/229/816/18_60.png,Austria,https://cdn.sofifa.com/flags/at.png,62,71,SK Sturm Graz,https://cdn.sofifa.com/teams/209/light_30.png,€475K,€4K,1440,Right,1.0,3.0,3.0,High/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",28.0,"Jul 1, 2017",nan,2019,6'4,176lbs,31.0,67.0,58.0,52.0,39.0,48.0,48.0,32.0,39.0,56.0,72.0,74.0,58.0,61.0,53.0,70.0,72.0,68.0,72.0,52.0,38.0,30.0,55.0,42.0,49.0,46.0,19.0,15.0,20.0,9.0,13.0,8.0,7.0,13.0,ST,61.0,€784K
240474, S. Toufiqui,20,https://cdn.sofifa.com/players/240/474/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,56,66,Stade Rennais FC,https://cdn.sofifa.com/teams/74/light_30.png,€150K,€3K,1440,Left,1.0,2.0,3.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos29"">RES",22.0,"Jul 1, 2017",nan,2020,5'8,154lbs,55.0,44.0,47.0,54.0,46.0,65.0,45.0,48.0,49.0,62.0,69.0,62.0,54.0,44.0,77.0,61.0,49.0,45.0,46.0,39.0,38.0,18.0,41.0,53.0,64.0,48.0,32.0,35.0,43.0,8.0,11.0,12.0,13.0,11.0,LM,55.0,€330K
214843, E. Godoy,30,https://cdn.sofifa.com/players/214/843/18_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,65,65,Curicó Unido,https://cdn.sofifa.com/teams/112655/light_30.png,€400K,€2K,1440,Left,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos6"">LCB",4.0,"Jan 1, 2017",nan,2022,6'2,170lbs,42.0,36.0,65.0,60.0,24.0,30.0,22.0,29.0,49.0,32.0,55.0,57.0,62.0,66.0,55.0,34.0,75.0,74.0,78.0,19.0,69.0,61.0,31.0,28.0,37.0,56.0,61.0,67.0,58.0,8.0,16.0,14.0,13.0,13.0,CB,64.0,€540K
236635, Juan Rodríguez,22,https://cdn.sofifa.com/players/236/635/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,65,73,Real Sporting de Gijón,https://cdn.sofifa.com/teams/459/light_30.png,€675K,€3K,1440,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",29.0,"Jul 1, 2016",nan,2019,6'0,183lbs,41.0,16.0,61.0,54.0,15.0,40.0,22.0,29.0,42.0,56.0,58.0,60.0,55.0,54.0,73.0,50.0,77.0,62.0,79.0,31.0,63.0,64.0,21.0,27.0,40.0,50.0,60.0,68.0,63.0,13.0,7.0,12.0,13.0,14.0,CB,64.0,€1.2M
181457, C. Robertson,30,https://cdn.sofifa.com/players/181/457/18_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,63,63,Swindon Town,https://cdn.sofifa.com/teams/1934/light_30.png,€275K,€4K,1440,Right,1.0,2.0,2.0,Low/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",5.0,"Jul 1, 2017",nan,2019,6'3,163lbs,38.0,41.0,64.0,52.0,34.0,36.0,39.0,41.0,47.0,49.0,34.0,36.0,44.0,54.0,52.0,49.0,77.0,62.0,82.0,32.0,71.0,51.0,33.0,50.0,34.0,57.0,62.0,65.0,62.0,14.0,12.0,6.0,10.0,7.0,CB,62.0,€473K
227498, K. Woolery,22,https://cdn.sofifa.com/players/227/498/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,60,69,Swindon Town,https://cdn.sofifa.com/teams/1934/light_30.png,€325K,€3K,1440,Right,1.0,4.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",22.0,"Aug 7, 2017",nan,2020,5'11,172lbs,55.0,63.0,54.0,42.0,41.0,60.0,47.0,32.0,37.0,57.0,86.0,86.0,62.0,59.0,72.0,52.0,62.0,66.0,59.0,48.0,33.0,14.0,56.0,49.0,61.0,54.0,12.0,14.0,15.0,12.0,7.0,13.0,7.0,7.0,ST,60.0,€634K
221731, Robson,23,https://cdn.sofifa.com/players/221/731/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,67,73,Boavista FC,https://cdn.sofifa.com/teams/1898/light_30.png,€900K,€5K,1440,Right,1.0,2.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",6.0,"Jul 15, 2017",nan,2020,5'11,161lbs,36.0,22.0,60.0,48.0,35.0,37.0,29.0,28.0,30.0,55.0,65.0,59.0,43.0,63.0,60.0,46.0,90.0,55.0,70.0,24.0,71.0,59.0,25.0,29.0,40.0,58.0,67.0,72.0,71.0,14.0,9.0,15.0,7.0,6.0,CB,66.0,€2.1M
240895, D. Luydens,18,https://cdn.sofifa.com/players/240/895/18_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,58,73,Sparta Rotterdam,https://cdn.sofifa.com/teams/100646/light_30.png,€240K,€1K,1440,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",28.0,"Jul 1, 2016",nan,2019,6'1,165lbs,30.0,26.0,50.0,52.0,35.0,52.0,30.0,34.0,54.0,58.0,69.0,68.0,64.0,53.0,52.0,46.0,70.0,58.0,62.0,30.0,62.0,54.0,40.0,36.0,42.0,52.0,54.0,62.0,58.0,6.0,15.0,5.0,6.0,7.0,CB,57.0,€498K
240849, P. Borisov,19,https://cdn.sofifa.com/players/240/849/18_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,57,70,Arsenal Tula,https://cdn.sofifa.com/teams/110756/light_30.png,€170K,€2K,1439,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",40.0,"Aug 1, 2014",nan,2020,5'9,157lbs,48.0,35.0,53.0,31.0,26.0,62.0,36.0,39.0,35.0,33.0,60.0,64.0,55.0,57.0,75.0,26.0,64.0,64.0,48.0,35.0,59.0,58.0,45.0,41.0,47.0,41.0,60.0,69.0,62.0,7.0,14.0,8.0,10.0,13.0,CB,57.0,€378K
204352, D. Arslanagic,24,https://cdn.sofifa.com/players/204/352/18_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,69,73,Royal Antwerp FC,https://cdn.sofifa.com/teams/230/light_30.png,€1.2M,€7K,1439,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos28"">SUB",15.0,"Jul 26, 2017",nan,2020,6'3,190lbs,28.0,24.0,71.0,64.0,27.0,30.0,19.0,16.0,63.0,61.0,46.0,46.0,45.0,64.0,49.0,63.0,68.0,64.0,79.0,26.0,70.0,66.0,22.0,35.0,34.0,63.0,68.0,68.0,67.0,10.0,13.0,14.0,13.0,6.0,CB,68.0,€1.8M
237943, D. Scarr,22,https://cdn.sofifa.com/players/237/943/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,62,68,Wycombe Wanderers,https://cdn.sofifa.com/teams/1933/light_30.png,€350K,€3K,1439,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",28.0,nan,"<a href=""/team/88/birmingham-city/"">Birmingham City</a>","Jun 30, 2018",6'2,187lbs,39.0,32.0,63.0,51.0,32.0,36.0,32.0,29.0,45.0,42.0,63.0,64.0,45.0,54.0,56.0,45.0,62.0,69.0,73.0,29.0,55.0,60.0,41.0,35.0,40.0,43.0,60.0,64.0,62.0,12.0,15.0,11.0,9.0,14.0,CB,61.0,nan
221528, N. Konstandopoulos,21,https://cdn.sofifa.com/players/221/528/18_60.png,Australia,https://cdn.sofifa.com/flags/au.png,56,64,Adelaide United,https://cdn.sofifa.com/teams/111393/light_30.png,€130K,€1K,1439,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos13"">RCM",16.0,"Jul 18, 2017",nan,2020,5'10,168lbs,39.0,31.0,45.0,64.0,33.0,57.0,34.0,32.0,56.0,57.0,62.0,62.0,64.0,51.0,67.0,42.0,45.0,68.0,48.0,35.0,53.0,49.0,50.0,53.0,43.0,58.0,51.0,41.0,47.0,11.0,13.0,11.0,11.0,14.0,CM,55.0,€189K
215321, J. Schunke,30,https://cdn.sofifa.com/players/215/321/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,74,74,Estudiantes de La Plata,https://cdn.sofifa.com/teams/101083/light_30.png,€4.2M,€15K,1439,Right,1.0,3.0,2.0,Low/ Medium,Normal (185+),No,"<span class=""pos pos4"">RCB",6.0,"Jul 24, 2012",nan,2021,6'4,187lbs,35.0,26.0,79.0,71.0,35.0,32.0,29.0,32.0,71.0,62.0,30.0,35.0,28.0,76.0,29.0,33.0,34.0,62.0,91.0,23.0,71.0,68.0,27.0,29.0,62.0,71.0,79.0,77.0,64.0,7.0,11.0,6.0,13.0,12.0,CB,73.0,€6.3M
241941, S. Nsoki,18,https://cdn.sofifa.com/players/241/941/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,58,78,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/light_30.png,€230K,€5K,1439,Left,1.0,2.0,2.0,Low/ High,Normal (170-185),No,"<span class=""pos pos29"">RES",34.0,"Jul 1, 2018",nan,2019,6'0,170lbs,56.0,34.0,50.0,51.0,32.0,62.0,42.0,31.0,51.0,58.0,65.0,63.0,54.0,56.0,52.0,32.0,55.0,42.0,59.0,36.0,48.0,53.0,42.0,38.0,37.0,32.0,59.0,66.0,63.0,8.0,12.0,13.0,9.0,10.0,LB,58.0,€656K
238557, L. Schweers,21,https://cdn.sofifa.com/players/238/557/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,67,74,SC Preußen Münster,https://cdn.sofifa.com/teams/531/light_30.png,€925K,€500,1439,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos4"">RCB",25.0,"Jul 1, 2015",nan,2019,6'2,179lbs,32.0,27.0,67.0,53.0,27.0,34.0,27.0,30.0,54.0,50.0,58.0,61.0,39.0,63.0,48.0,43.0,67.0,62.0,81.0,28.0,67.0,63.0,25.0,46.0,38.0,64.0,64.0,69.0,64.0,9.0,12.0,12.0,6.0,13.0,CB,66.0,€1.5M
237753, T. Iida,22,https://cdn.sofifa.com/players/237/753/18_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,57,64,Shimizu S-Pulse,https://cdn.sofifa.com/teams/101149/light_30.png,€120K,€1K,1439,Right,1.0,2.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",27.0,"Jan 1, 2017",nan,2020,5'10,154lbs,67.0,34.0,45.0,48.0,31.0,58.0,41.0,26.0,50.0,61.0,70.0,77.0,67.0,60.0,53.0,34.0,62.0,61.0,60.0,21.0,46.0,48.0,46.0,42.0,38.0,37.0,44.0,52.0,51.0,5.0,6.0,13.0,11.0,11.0,RM,57.0,€174K
221990, Y. Cabral,25,https://cdn.sofifa.com/players/221/990/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,68,72,Atlético Tucumán,https://cdn.sofifa.com/teams/111708/light_30.png,€975K,€6K,1439,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB",31.0,nan,"<a href=""/team/101085/racing-club/"">Racing Club</a>","Jun 30, 2019",6'2,205lbs,33.0,23.0,79.0,52.0,31.0,44.0,31.0,28.0,51.0,43.0,45.0,58.0,40.0,64.0,48.0,40.0,56.0,54.0,83.0,28.0,72.0,65.0,33.0,44.0,41.0,44.0,67.0,68.0,65.0,10.0,7.0,12.0,15.0,9.0,CB,67.0,nan
242677, V. Drchal,17,https://cdn.sofifa.com/players/242/677/18_60.png,Czech Republic,https://cdn.sofifa.com/flags/cz.png,60,76,Sparta Praha,https://cdn.sofifa.com/teams/267/light_30.png,€425K,€500,1439,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",20.0,"Jan 1, 2018",nan,2020,6'1,176lbs,24.0,58.0,59.0,53.0,45.0,51.0,43.0,33.0,45.0,54.0,72.0,75.0,71.0,53.0,43.0,62.0,67.0,65.0,70.0,42.0,66.0,19.0,63.0,45.0,48.0,47.0,19.0,22.0,20.0,13.0,9.0,11.0,6.0,13.0,ST,59.0,€1.2M
239831, C. Sangster,17,https://cdn.sofifa.com/players/239/831/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,51,70,Plymouth Argyle,https://cdn.sofifa.com/teams/1929/light_30.png,€70K,€1K,1439,Right,1.0,3.0,3.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",33.0,"Jul 1, 2017",nan,2019,6'1,165lbs,37.0,34.0,42.0,55.0,36.0,45.0,48.0,40.0,49.0,50.0,67.0,60.0,70.0,50.0,57.0,51.0,64.0,58.0,56.0,40.0,56.0,41.0,52.0,54.0,60.0,43.0,37.0,44.0,38.0,8.0,12.0,8.0,9.0,11.0,CAM,51.0,€166K
