,name,age,nationality,current,potential,club,value,wage,special,preferred foot,international reputation,weak foot,skills,work rate,jersey number,joined,loaned from,contract valid until,height,weight,crossing,finishing,heading accuracy,short passing,volleys,dribbling,curve,accuracy,long passing,ball control,acceleration,sprint speed,agility,reactions,balance,shot power,jumping,stamina,strength,long shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing tackle,sliding tackle,diving,handling,kicking,gkpositioning,reflexes,best position,best overall rating,release clause,defensive awareness
11447,C. Drameh,19,England,63,80,Leeds United,€1.2M,€7K,1573,Right,1.0,3.0,2.0,High/ Medium,37.0,"Aug 13, 2020",0,2024,184cm,73kg,62.0,29.0,55.0,56.0,30.0,63.0,34.0,31.0,52.0,61.0,79.0,78.0,67.0,57.0,73.0,42.0,62.0,65.0,60.0,33.0,61.0,53.0,58.0,46.0,42.0,47.0,0.0,62.0,57.0,13.0,8.0,8.0,13.0,10.0,RB,63.0,€3M,53.0
11448,F. Arhin,22,Ghana,61,66,Östersunds FK,€500K,€850,1573,Left,1.0,3.0,3.0,Medium/ Medium,40.0,"Aug 9, 2017",0,2021,166cm,65kg,54.0,47.0,36.0,60.0,42.0,64.0,61.0,51.0,55.0,65.0,78.0,70.0,84.0,51.0,86.0,45.0,74.0,62.0,32.0,51.0,30.0,43.0,56.0,64.0,41.0,63.0,0.0,41.0,40.0,10.0,10.0,13.0,11.0,12.0,CAM,63.0,€663K,34.0
11449,C. Nica,28,Romania,60,60,FC Dinamo 1948 Bucureşti,€220K,€1K,1573,Right,1.0,3.0,2.0,High/ Medium,2.0,"Sep 2, 2021",0,2022,182cm,77kg,57.0,25.0,64.0,58.0,24.0,46.0,47.0,53.0,56.0,60.0,62.0,63.0,68.0,55.0,71.0,62.0,64.0,61.0,62.0,40.0,76.0,55.0,44.0,41.0,35.0,54.0,0.0,60.0,58.0,10.0,9.0,15.0,10.0,7.0,RB,60.0,€297K,55.0
11450,M. Halsti,37,Finland,62,62,HJK Helsinki,€70K,€500,1573,Right,1.0,2.0,2.0,Low/ High,4.0,"Aug 27, 2020",0,2021,185cm,84kg,56.0,38.0,63.0,63.0,50.0,45.0,50.0,52.0,62.0,58.0,31.0,32.0,32.0,60.0,55.0,64.0,67.0,58.0,73.0,43.0,65.0,61.0,49.0,56.0,47.0,65.0,0.0,61.0,60.0,9.0,11.0,13.0,12.0,15.0,CB,62.0,€151K,62.0
11451,G. McEachran,20,England,60,74,Chelsea,€600K,€10K,1573,Left,1.0,3.0,3.0,Medium/ Medium,41.0,"Aug 30, 2017",0,2022,172cm,65kg,57.0,41.0,41.0,67.0,46.0,61.0,60.0,56.0,62.0,64.0,69.0,54.0,75.0,54.0,73.0,47.0,47.0,54.0,36.0,49.0,49.0,45.0,54.0,64.0,50.0,63.0,0.0,58.0,54.0,8.0,14.0,7.0,10.0,5.0,CAM,62.0,€1.5M,42.0
11452,Riccieli,22,Brazil,69,79,Futebol Clube de Famalicão,€2.9M,€4K,1573,Right,1.0,3.0,2.0,Medium/ Medium,15.0,"Jul 23, 2019",0,2024,184cm,80kg,61.0,24.0,64.0,57.0,33.0,54.0,32.0,33.0,39.0,60.0,53.0,54.0,44.0,68.0,49.0,55.0,89.0,69.0,74.0,27.0,74.0,68.0,34.0,39.0,54.0,62.0,0.0,72.0,74.0,6.0,7.0,14.0,12.0,13.0,CB,71.0,€6.7M,67.0
11453,W. Taibi,19,France,60,75,Angers SCO,€575K,€2K,1573,Right,1.0,3.0,3.0,Medium/ Medium,26.0,"Jun 21, 2019",0,2022,184cm,70kg,47.0,47.0,45.0,68.0,55.0,66.0,58.0,46.0,67.0,66.0,63.0,54.0,60.0,48.0,77.0,54.0,48.0,58.0,60.0,42.0,41.0,25.0,50.0,67.0,56.0,53.0,0.0,56.0,51.0,11.0,13.0,11.0,9.0,7.0,CAM,63.0,€1.5M,47.0
11454,N. Garayalde,21,Argentina,62,71,Vélez Sarsfield,€900K,€2K,1573,Right,1.0,4.0,2.0,Medium/ Low,36.0,"Jan 1, 2020",0,2022,182cm,76kg,58.0,52.0,38.0,70.0,49.0,62.0,58.0,48.0,67.0,64.0,67.0,64.0,68.0,55.0,65.0,57.0,49.0,54.0,44.0,53.0,48.0,47.0,59.0,68.0,39.0,45.0,0.0,50.0,35.0,7.0,12.0,8.0,8.0,5.0,CAM,65.0,€1.5M,45.0
11455,L. Dehl,19,Germany,62,73,1. FC Union Berlin,€850K,€3K,1573,Left,1.0,2.0,2.0,Medium/ Medium,29.0,"Jul 1, 2019",0,2022,179cm,76kg,50.0,60.0,47.0,63.0,50.0,64.0,53.0,48.0,59.0,65.0,69.0,54.0,71.0,49.0,72.0,52.0,52.0,53.0,57.0,52.0,47.0,33.0,59.0,65.0,49.0,49.0,0.0,46.0,42.0,5.0,6.0,12.0,8.0,11.0,CAM,64.0,€1.7M,50.0
11456,H. Weydandt,25,Germany,68,70,Hannover 96,€1.5M,€12K,1572,Right,1.0,3.0,2.0,High/ Medium,9.0,"Jul 1, 2018",0,2023,195cm,94kg,30.0,69.0,77.0,54.0,67.0,58.0,36.0,33.0,34.0,62.0,75.0,77.0,47.0,64.0,35.0,71.0,69.0,70.0,93.0,50.0,65.0,24.0,65.0,56.0,50.0,55.0,0.0,36.0,28.0,12.0,5.0,15.0,13.0,9.0,ST,70.0,€2.5M,23.0
11457,R. Postema,19,Netherlands,65,79,FC Groningen,€1.7M,€2K,1572,Right,1.0,4.0,2.0,High/ Medium,29.0,"Jul 1, 2019",0,2024,175cm,75kg,53.0,69.0,62.0,61.0,57.0,60.0,41.0,42.0,41.0,62.0,77.0,79.0,66.0,62.0,73.0,69.0,61.0,66.0,61.0,62.0,33.0,17.0,65.0,43.0,65.0,59.0,0.0,28.0,21.0,12.0,11.0,9.0,11.0,5.0,ST,67.0,€3.5M,28.0
11458,21 L. Faye,22,Netherlands,64,68,ADO Den Haag,€800K,€2K,1572,Left,1.0,2.0,2.0,Medium/ High,43.0,0,"<a href=""/team/100646/sparta-rotterdam/"">Sparta Rotterdam</a>","Jun 30, 2021",170cm,79kg,59.0,26.0,50.0,55.0,31.0,60.0,34.0,31.0,55.0,57.0,67.0,74.0,51.0,63.0,82.0,56.0,59.0,75.0,74.0,32.0,73.0,62.0,57.0,33.0,24.0,66.0,0.0,63.0,60.0,14.0,6.0,7.0,14.0,6.0,LWB,65.0,0,62.0
11459,T. Baack,22,Germany,61,69,Sportclub Verl,€700K,€2K,1572,Right,1.0,2.0,2.0,Low/ Medium,5.0,0,"<a href=""/team/543/ssv-jahn-regensburg/"">SSV Jahn Regensburg</a>","Jun 30, 2022",183cm,79kg,39.0,33.0,57.0,63.0,36.0,49.0,46.0,27.0,59.0,55.0,66.0,54.0,68.0,56.0,68.0,46.0,83.0,65.0,70.0,40.0,61.0,58.0,48.0,58.0,33.0,52.0,0.0,61.0,59.0,11.0,15.0,7.0,9.0,7.0,CB,64.0,0,65.0
11460,N. Romero,21,Argentina,64,77,Vélez Sarsfield,€1.4M,€2K,1572,Left,1.0,3.0,2.0,High/ Medium,46.0,"Jul 18, 2021",0,2022,172cm,69kg,55.0,31.0,44.0,57.0,35.0,62.0,47.0,32.0,48.0,52.0,83.0,81.0,69.0,59.0,77.0,34.0,68.0,72.0,56.0,28.0,66.0,60.0,56.0,39.0,38.0,51.0,0.0,62.0,61.0,11.0,9.0,10.0,7.0,8.0,LB,64.0,€3M,55.0
11461,T. Beekman,21,Netherlands,63,72,N.E.C. Nijmegen,€1.1M,€2K,1572,Right,1.0,3.0,2.0,Medium/ Medium,23.0,"Jul 1, 2020",0,2022,179cm,70kg,49.0,59.0,59.0,66.0,42.0,62.0,51.0,41.0,59.0,66.0,67.0,70.0,67.0,63.0,63.0,65.0,58.0,61.0,60.0,49.0,53.0,24.0,66.0,61.0,47.0,64.0,0.0,37.0,41.0,6.0,7.0,6.0,12.0,7.0,CAM,65.0,€1.8M,28.0
11462,R. Keogh,34,Republic of Ireland,67,67,Blackpool,€325K,€5K,1572,Right,1.0,3.0,2.0,High/ Medium,26.0,"Jul 17, 2021",0,2022,188cm,87kg,52.0,28.0,71.0,67.0,23.0,58.0,33.0,30.0,65.0,59.0,52.0,49.0,45.0,66.0,58.0,51.0,68.0,68.0,76.0,12.0,65.0,64.0,50.0,58.0,38.0,70.0,0.0,66.0,69.0,13.0,15.0,11.0,13.0,11.0,CB,67.0,€601K,68.0
11463,I. Moreno,23,Mexico,60,69,Mazatlán Futbol Club,€550K,€2K,1572,Right,1.0,3.0,2.0,Medium/ Medium,17.0,"Jul 1, 2020",0,2022,173cm,70kg,54.0,46.0,47.0,68.0,46.0,65.0,54.0,54.0,71.0,61.0,67.0,69.0,58.0,55.0,86.0,53.0,54.0,33.0,63.0,48.0,42.0,30.0,47.0,64.0,53.0,66.0,0.0,45.0,56.0,5.0,5.0,5.0,11.0,6.0,CAM,62.0,€1M,51.0
11464,R. Araki,19,Japan,67,80,Kashima Antlers,€2.4M,€2K,1572,Right,1.0,3.0,3.0,Medium/ Medium,13.0,"Jan 4, 2020",0,2022,170cm,60kg,50.0,70.0,29.0,67.0,63.0,74.0,63.0,60.0,55.0,67.0,82.0,83.0,85.0,49.0,84.0,51.0,46.0,39.0,47.0,53.0,39.0,16.0,70.0,67.0,42.0,66.0,0.0,22.0,31.0,7.0,9.0,7.0,12.0,13.0,CAM,70.0,€4.6M,20.0
11465,Berrocal,21,Spain,67,81,Real Sporting de Gijón,€2.4M,€6K,1572,Right,1.0,2.0,2.0,Low/ Medium,15.0,0,"<a href=""/team/481/sevilla-fc/"">Sevilla FC</a>","Jun 30, 2022",187cm,72kg,31.0,24.0,67.0,63.0,34.0,39.0,31.0,35.0,58.0,59.0,60.0,61.0,61.0,63.0,68.0,54.0,76.0,67.0,71.0,37.0,65.0,65.0,33.0,41.0,49.0,58.0,0.0,70.0,66.0,11.0,12.0,12.0,11.0,11.0,CB,69.0,0,67.0
11466,Javi Sanchez,24,Spain,72,81,Real Valladolid CF,€4.9M,€7K,1572,Right,1.0,4.0,2.0,Medium/ Medium,5.0,"Jul 1, 2020",0,2024,188cm,79kg,32.0,28.0,70.0,75.0,18.0,34.0,27.0,34.0,58.0,65.0,56.0,66.0,36.0,72.0,60.0,39.0,78.0,64.0,81.0,32.0,70.0,70.0,29.0,35.0,67.0,60.0,0.0,74.0,69.0,11.0,15.0,13.0,8.0,13.0,CB,74.0,€8.8M,73.0
11467,C. Wooh,19,France,65,80,Racing Club de Lens,€1.6M,€3K,1572,Right,1.0,3.0,2.0,Medium/ Medium,5.0,"Jul 1, 2021",0,2025,191cm,90kg,53.0,33.0,69.0,59.0,25.0,59.0,52.0,29.0,47.0,62.0,63.0,80.0,56.0,59.0,47.0,60.0,73.0,68.0,80.0,29.0,63.0,62.0,44.0,44.0,35.0,63.0,0.0,66.0,62.0,7.0,5.0,7.0,6.0,10.0,CB,67.0,€4.2M,58.0
11468,K. Lunding,21,Denmark,65,74,Heracles Almelo,€1.6M,€2K,1572,Left,1.0,3.0,3.0,Medium/ Medium,20.0,"Oct 5, 2020",0,2023,178cm,69kg,61.0,56.0,37.0,62.0,38.0,67.0,66.0,36.0,49.0,67.0,75.0,77.0,75.0,58.0,80.0,53.0,81.0,59.0,44.0,54.0,44.0,27.0,62.0,63.0,34.0,61.0,0.0,28.0,36.0,11.0,8.0,11.0,13.0,15.0,LM,66.0,€2.6M,25.0
11469,Iker Losada,19,Spain,67,79,RC Celta de Vigo,€2.4M,€5K,1572,Right,1.0,3.0,3.0,Medium/ Medium,27.0,"Jul 1, 2019",0,2023,175cm,70kg,33.0,73.0,55.0,65.0,59.0,72.0,34.0,28.0,58.0,71.0,68.0,69.0,58.0,64.0,74.0,70.0,69.0,41.0,59.0,69.0,44.0,46.0,62.0,55.0,55.0,48.0,0.0,15.0,16.0,8.0,10.0,7.0,12.0,10.0,ST,69.0,€5.5M,43.0
11470,T. Eaves,29,England,65,65,Hull City,€725K,€5K,1572,Right,1.0,4.0,2.0,High/ Medium,9.0,"Jul 10, 2019",0,2022,191cm,86kg,33.0,65.0,73.0,55.0,63.0,59.0,40.0,37.0,41.0,62.0,52.0,54.0,58.0,62.0,34.0,74.0,69.0,69.0,92.0,60.0,59.0,24.0,66.0,53.0,65.0,61.0,0.0,42.0,31.0,14.0,14.0,9.0,6.0,6.0,ST,65.0,€1.3M,31.0
11471,C. Akono,21,Germany,63,73,Sportclub Verl,€1.1M,€550,1572,Left,1.0,2.0,2.0,High/ Medium,14.0,"Jul 1, 2021",0,2024,190cm,78kg,41.0,69.0,61.0,51.0,53.0,62.0,59.0,41.0,54.0,63.0,69.0,69.0,54.0,63.0,63.0,57.0,62.0,60.0,72.0,59.0,66.0,26.0,59.0,55.0,57.0,61.0,0.0,23.0,24.0,9.0,10.0,14.0,11.0,12.0,ST,65.0,€1.8M,24.0
11472,D. Bernard,20,England,65,80,Hull City,€1.6M,€14K,1572,Right,1.0,3.0,2.0,High/ Medium,24.0,0,"<a href=""/team/11/manchester-united/"">Manchester United</a>","Jun 30, 2022",189cm,81kg,33.0,40.0,67.0,57.0,31.0,50.0,38.0,29.0,60.0,53.0,66.0,69.0,56.0,60.0,51.0,48.0,76.0,77.0,84.0,25.0,59.0,62.0,50.0,46.0,45.0,58.0,0.0,63.0,62.0,8.0,8.0,7.0,14.0,13.0,CB,67.0,0,65.0
11473,S. Coulibaly,26,Mali,68,71,Dijon FCO,€1.4M,€2K,1572,Right,1.0,2.0,2.0,Low/ High,5.0,"Jul 1, 2018",0,2023,193cm,80kg,33.0,32.0,67.0,63.0,32.0,54.0,42.0,32.0,54.0,60.0,68.0,73.0,31.0,61.0,34.0,63.0,71.0,64.0,82.0,38.0,73.0,65.0,37.0,46.0,47.0,65.0,0.0,68.0,64.0,6.0,13.0,7.0,12.0,12.0,CB,70.0,€2.6M,68.0
11474,S. Keogh,19,Republic of Ireland,62,79,Sligo Rovers,€1M,€500,1572,Right,1.0,3.0,2.0,Medium/ Medium,11.0,"Jul 1, 2021",0,2022,176cm,72kg,61.0,54.0,55.0,60.0,34.0,63.0,41.0,45.0,58.0,62.0,70.0,73.0,61.0,56.0,62.0,36.0,58.0,61.0,58.0,30.0,55.0,55.0,55.0,36.0,48.0,45.0,0.0,63.0,61.0,8.0,9.0,11.0,13.0,9.0,RB,62.0,€2.2M,51.0
11475,D. Rots,19,Netherlands,63,75,FC Twente,€1.1M,€2K,1572,Left,1.0,3.0,3.0,Medium/ Medium,39.0,"Nov 7, 2020",0,2023,179cm,67kg,51.0,62.0,51.0,52.0,60.0,65.0,65.0,48.0,46.0,64.0,82.0,81.0,79.0,54.0,70.0,60.0,60.0,51.0,55.0,57.0,45.0,17.0,60.0,58.0,52.0,52.0,0.0,25.0,20.0,15.0,6.0,14.0,12.0,9.0,RW,63.0,€1.9M,26.0
11476,14 F. Eastwood,29,Wales,60,60,Southend United,€160K,€750,1572,Right,1.0,3.0,3.0,High/ Medium,7.0,"Jul 1, 2012",0,2014,180cm,78kg,52.0,62.0,49.0,54.0,60.0,64.0,52.0,64.0,46.0,66.0,64.0,65.0,62.0,59.0,65.0,66.0,57.0,47.0,61.0,64.0,33.0,35.0,52.0,52.0,73.0,0.0,31.0,30.0,24.0,11.0,15.0,10.0,12.0,15.0,ST,60.0,0,0.0
11477,19 B. Sadik,31,Finland,66,66,Gimnàstic de Tarragona,€575K,€4K,1572,Right,1.0,4.0,2.0,Medium/ Low,9.0,"Jan 22, 2019",0,2020,192cm,83kg,53.0,62.0,72.0,63.0,69.0,57.0,45.0,46.0,49.0,63.0,58.0,60.0,52.0,64.0,51.0,72.0,61.0,65.0,81.0,62.0,66.0,34.0,64.0,67.0,66.0,65.0,29.0,21.0,15.0,1.0,1.0,1.0,1.0,1.0,ST,65.0,€891K,0.0
11478,21 D. Arzani,21,Australia,67,73,Aarhus GF,€1.6M,€26K,1572,Right,1.0,3.0,4.0,High/ Low,19.0,0,"<a href=""/team/10/manchester-city/"">Manchester City</a>","Jun 30, 2021",175cm,73kg,63.0,62.0,23.0,63.0,51.0,74.0,66.0,40.0,58.0,71.0,78.0,76.0,77.0,58.0,76.0,58.0,31.0,54.0,34.0,56.0,35.0,23.0,61.0,64.0,64.0,64.0,0.0,33.0,35.0,8.0,8.0,14.0,10.0,14.0,CAM,68.0,0,34.0
11479,J. Willis,26,England,65,67,Sunderland,€775K,€3K,1572,Right,1.0,3.0,2.0,Low/ High,16.0,"Jul 13, 2019",0,2022,180cm,70kg,43.0,15.0,65.0,55.0,25.0,54.0,49.0,29.0,49.0,57.0,72.0,77.0,76.0,58.0,70.0,47.0,90.0,62.0,77.0,22.0,61.0,62.0,47.0,43.0,26.0,58.0,0.0,66.0,63.0,9.0,11.0,9.0,8.0,10.0,CB,67.0,€1.4M,65.0
11480,L. Kruspzky,29,Argentina,64,64,Patronato,€525K,€4K,1571,Left,1.0,3.0,2.0,Medium/ Medium,30.0,"Jul 23, 2020",0,2021,175cm,71kg,51.0,28.0,52.0,52.0,34.0,52.0,41.0,38.0,56.0,58.0,74.0,75.0,69.0,58.0,74.0,31.0,71.0,70.0,60.0,33.0,59.0,61.0,51.0,42.0,44.0,58.0,0.0,65.0,64.0,9.0,15.0,6.0,10.0,8.0,LB,64.0,€761K,60.0
11481,A. Balanta,21,Colombia,61,76,Deportivo Cali,€775K,€500,1571,Right,1.0,3.0,2.0,Medium/ High,5.0,"Jan 20, 2017",0,2021,178cm,72kg,45.0,38.0,54.0,60.0,33.0,52.0,41.0,39.0,49.0,60.0,65.0,61.0,59.0,59.0,73.0,54.0,61.0,74.0,62.0,44.0,65.0,62.0,38.0,38.0,44.0,49.0,0.0,63.0,61.0,11.0,10.0,7.0,12.0,10.0,CB,64.0,€1.5M,67.0
11482,M. Pennington,26,England,66,68,Shrewsbury Town,€925K,€3K,1571,Right,1.0,3.0,2.0,Medium/ Medium,5.0,"Jul 1, 2021",0,2023,185cm,77kg,61.0,30.0,66.0,64.0,36.0,49.0,35.0,34.0,53.0,54.0,63.0,62.0,50.0,56.0,61.0,44.0,85.0,62.0,78.0,26.0,66.0,66.0,31.0,42.0,48.0,54.0,0.0,65.0,64.0,12.0,12.0,7.0,12.0,11.0,CB,68.0,€1.7M,66.0
11483,21 J. Benguche,24,Honduras,69,75,Boavista FC,€2.2M,€5K,1571,Right,1.0,3.0,2.0,High/ Medium,9.0,"Jan 1, 2016",0,2023,188cm,88kg,34.0,71.0,78.0,56.0,59.0,60.0,60.0,32.0,40.0,64.0,65.0,70.0,61.0,61.0,47.0,82.0,59.0,59.0,86.0,64.0,60.0,14.0,67.0,55.0,60.0,60.0,0.0,20.0,22.0,7.0,14.0,13.0,7.0,9.0,ST,71.0,€5.1M,15.0
11484,20 A. Rossi,22,Italy,66,72,Castellammare di Stabia,€900K,€12K,1571,Right,1.0,2.0,3.0,High/ Low,9.0,0,"<a href=""/team/46/lazio/"">Lazio</a>","Jun 30, 2020",183cm,78kg,52.0,69.0,64.0,65.0,64.0,64.0,53.0,50.0,49.0,66.0,67.0,62.0,59.0,62.0,46.0,68.0,62.0,59.0,74.0,60.0,43.0,32.0,60.0,48.0,53.0,55.0,0.0,26.0,24.0,7.0,5.0,14.0,10.0,6.0,ST,67.0,0,28.0
11485,M. Rohl,18,Germany,62,77,FC Ingolstadt 04,€925K,€1K,1571,Right,1.0,4.0,3.0,Medium/ High,34.0,"Nov 25, 2020",0,2023,191cm,80kg,69.0,41.0,57.0,69.0,28.0,54.0,34.0,39.0,59.0,69.0,70.0,69.0,60.0,52.0,60.0,41.0,58.0,69.0,69.0,36.0,46.0,55.0,49.0,52.0,42.0,59.0,0.0,60.0,61.0,11.0,14.0,10.0,7.0,8.0,RWB,65.0,€2M,53.0
11486,P. Pellegri,20,Italy,68,78,AC Milan,€2.7M,€14K,1571,Right,1.0,3.0,3.0,Medium/ Medium,64.0,0,"<a href=""/team/69/as-monaco/"">AS Monaco</a>","Jun 30, 2022",188cm,80kg,50.0,70.0,62.0,61.0,56.0,68.0,56.0,54.0,50.0,68.0,66.0,71.0,61.0,64.0,47.0,70.0,65.0,55.0,74.0,61.0,43.0,18.0,72.0,55.0,59.0,67.0,0.0,12.0,15.0,7.0,14.0,6.0,8.0,14.0,ST,70.0,0,19.0
11487,D. Adshead,19,England,59,73,Gillingham,€525K,€3K,1571,Right,1.0,2.0,3.0,High/ Medium,16.0,0,"<a href=""/team/1792/norwich-city/"">Norwich City</a>","Jun 30, 2022",178cm,70kg,47.0,49.0,39.0,62.0,39.0,58.0,48.0,40.0,60.0,59.0,69.0,59.0,62.0,57.0,69.0,53.0,61.0,68.0,50.0,56.0,48.0,53.0,58.0,60.0,47.0,57.0,0.0,58.0,51.0,10.0,6.0,6.0,13.0,8.0,CAM,61.0,0,48.0
11488,R. Khadra,19,Germany,59,74,Blackburn Rovers,€525K,€4K,1571,Right,1.0,3.0,3.0,Medium/ Medium,7.0,"Oct 1, 2020",0,2022,180cm,72kg,55.0,51.0,49.0,58.0,53.0,64.0,56.0,49.0,62.0,62.0,72.0,69.0,60.0,56.0,71.0,52.0,54.0,41.0,67.0,42.0,52.0,31.0,52.0,58.0,55.0,62.0,0.0,43.0,40.0,10.0,14.0,8.0,9.0,12.0,CAM,61.0,€1.3M,44.0
11489,R. Burke,24,England,68,73,Luton Town,€1.6M,€5K,1571,Right,1.0,3.0,2.0,Medium/ Medium,16.0,"Jul 1, 2021",0,2022,189cm,81kg,47.0,27.0,63.0,65.0,30.0,58.0,32.0,23.0,59.0,54.0,67.0,71.0,59.0,67.0,48.0,54.0,68.0,67.0,72.0,40.0,67.0,69.0,30.0,38.0,40.0,60.0,0.0,70.0,69.0,12.0,9.0,7.0,11.0,8.0,CB,70.0,€3.1M,70.0
11490,18 M. Sall,31,Senegal,72,72,Royal Antwerp FC,€2.1M,€10K,1571,Right,2.0,3.0,2.0,Medium/ High,16.0,"Jul 13, 2017",0,2018,193cm,97kg,32.0,41.0,75.0,58.0,37.0,43.0,35.0,46.0,55.0,53.0,36.0,41.0,28.0,64.0,35.0,70.0,58.0,54.0,94.0,38.0,84.0,71.0,46.0,51.0,54.0,73.0,67.0,73.0,68.0,15.0,7.0,14.0,16.0,12.0,CB,71.0,€3.1M,0.0
11491,N. Roseler,29,Germany,67,68,FC Ingolstadt 04,€950K,€7K,1571,Right,1.0,4.0,2.0,Medium/ Medium,13.0,"Aug 17, 2021",0,2025,190cm,88kg,37.0,28.0,67.0,64.0,32.0,52.0,34.0,36.0,63.0,58.0,57.0,68.0,65.0,62.0,37.0,44.0,71.0,65.0,75.0,38.0,67.0,65.0,48.0,52.0,40.0,69.0,0.0,69.0,65.0,8.0,15.0,8.0,7.0,7.0,CB,68.0,€1.5M,67.0
11492,G. Vrioni,22,Albania,66,74,WSG Tirol,€1.9M,€17K,1571,Left,1.0,4.0,4.0,High/ Medium,9.0,0,"<a href=""/team/45/juventus/"">Juventus</a>","Jun 30, 2022",188cm,73kg,39.0,69.0,63.0,57.0,66.0,65.0,60.0,39.0,41.0,69.0,73.0,80.0,64.0,57.0,67.0,65.0,58.0,65.0,71.0,58.0,35.0,21.0,62.0,58.0,70.0,52.0,0.0,16.0,21.0,6.0,9.0,8.0,11.0,10.0,ST,68.0,0,18.0
11493,J. Boselli,21,Uruguay,66,76,CD Tondela,€1.9M,€2K,1571,Left,1.0,2.0,2.0,Medium/ Medium,11.0,"Aug 30, 2021",0,2023,174cm,76kg,39.0,67.0,54.0,58.0,61.0,71.0,60.0,36.0,46.0,73.0,69.0,73.0,67.0,64.0,72.0,74.0,59.0,63.0,60.0,63.0,44.0,23.0,62.0,51.0,68.0,66.0,0.0,21.0,17.0,8.0,7.0,6.0,8.0,11.0,ST,68.0,€4.4M,16.0
11494,21 A. Elyounoussi,21,Norway,58,71,Sarpsborg 08 FF,€500K,€650,1571,Right,1.0,3.0,3.0,Medium/ Medium,24.0,"Jan 1, 2018",0,2023,177cm,68kg,44.0,49.0,45.0,51.0,45.0,61.0,50.0,39.0,50.0,56.0,82.0,74.0,82.0,55.0,75.0,45.0,59.0,58.0,56.0,47.0,45.0,46.0,52.0,51.0,44.0,57.0,0.0,50.0,51.0,14.0,14.0,11.0,8.0,14.0,RM,59.0,€938K,48.0
11495,S. Ormeno,27,Peru,68,69,Club León,€1.4M,€11K,1570,Left,1.0,4.0,2.0,High/ Low,14.0,"Jul 1, 2021",0,2024,186cm,81kg,31.0,75.0,72.0,57.0,69.0,62.0,41.0,35.0,37.0,60.0,60.0,54.0,61.0,65.0,53.0,73.0,65.0,61.0,82.0,67.0,54.0,20.0,67.0,51.0,73.0,67.0,0.0,29.0,29.0,8.0,9.0,10.0,13.0,8.0,ST,69.0,€2.5M,19.0
11496,20 J. Blabjerg,24,Denmark,63,69,Aalborg BK,€450K,€3K,1570,Left,1.0,3.0,2.0,Medium/ Medium,4.0,"Sep 19, 2012",0,2020,180cm,75kg,60.0,41.0,60.0,59.0,24.0,58.0,30.0,21.0,54.0,61.0,70.0,69.0,65.0,62.0,66.0,48.0,70.0,73.0,69.0,33.0,42.0,62.0,49.0,33.0,38.0,62.0,0.0,64.0,62.0,13.0,12.0,9.0,15.0,13.0,CB,64.0,€653K,65.0
11497,D. Sasaki,21,Japan,60,69,Vissel Kobe,€550K,€1K,1570,Right,1.0,3.0,2.0,Medium/ Medium,22.0,"Jan 1, 2018",0,2022,180cm,77kg,56.0,51.0,55.0,64.0,37.0,63.0,44.0,33.0,59.0,65.0,62.0,63.0,60.0,54.0,62.0,55.0,52.0,58.0,73.0,53.0,52.0,51.0,55.0,56.0,41.0,52.0,0.0,47.0,43.0,10.0,12.0,6.0,11.0,15.0,CAM,62.0,€825K,52.0
11498,21 D. Bulman,41,England,59,59,Crawley Town,€0,€1K,1570,Right,1.0,3.0,2.0,Medium/ High,21.0,"Jul 1, 2017",0,2021,175cm,75kg,45.0,33.0,52.0,63.0,37.0,55.0,44.0,48.0,62.0,62.0,31.0,32.0,36.0,59.0,65.0,60.0,74.0,70.0,72.0,54.0,77.0,63.0,49.0,50.0,38.0,64.0,0.0,58.0,54.0,11.0,16.0,13.0,16.0,11.0,CDM,62.0,0,60.0
11499,K. Woolery,26,England,64,65,Motherwell,€700K,€2K,1570,Right,1.0,4.0,3.0,High/ Medium,7.0,"Jul 1, 2021",0,2024,181cm,78kg,61.0,62.0,55.0,61.0,44.0,63.0,60.0,52.0,50.0,62.0,85.0,82.0,82.0,57.0,74.0,62.0,61.0,78.0,56.0,59.0,33.0,14.0,55.0,50.0,60.0,57.0,0.0,14.0,15.0,12.0,7.0,13.0,7.0,7.0,RW,64.0,€1.3M,17.0
11500,K. Yengi,22,Australia,58,69,Adelaide United,€450K,€850,1570,Right,1.0,4.0,3.0,High/ Low,9.0,"Sep 16, 2019",0,2022,189cm,90kg,52.0,55.0,49.0,49.0,48.0,61.0,48.0,28.0,47.0,57.0,86.0,86.0,74.0,54.0,76.0,52.0,66.0,65.0,84.0,51.0,54.0,36.0,55.0,51.0,51.0,57.0,0.0,27.0,24.0,5.0,12.0,9.0,13.0,13.0,RM,61.0,€653K,32.0
11501,S. Ottesen,20,Norway,62,74,Stabæk Fotball,€925K,€600,1570,Right,1.0,2.0,2.0,Medium/ Medium,15.0,"Oct 5, 2020",0,2023,180cm,75kg,62.0,40.0,54.0,53.0,27.0,57.0,56.0,56.0,46.0,57.0,75.0,72.0,60.0,56.0,63.0,43.0,64.0,70.0,65.0,33.0,59.0,57.0,48.0,50.0,35.0,45.0,0.0,60.0,57.0,5.0,13.0,7.0,9.0,6.0,RB,62.0,€1.3M,55.0
