ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
244478, K. Krzepisz,18,https://cdn.sofifa.com/players/244/478/19_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,54,62,Arka Gdynia,https://cdn.sofifa.com/teams/111082/light_30.png,€70K,€500,889,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",30.0,"Jul 9, 2018",nan,2020,6'3,183lbs,17.0,7.0,15.0,28.0,6.0,12.0,13.0,12.0,23.0,21.0,31.0,23.0,34.0,51.0,25.0,21.0,33.0,23.0,65.0,8.0,23.0,14.0,9.0,25.0,19.0,49.0,21.0,23.0,19.0,52.0,47.0,56.0,55.0,58.0,GK,53.0,€109K
241326, Shi Xiaodong,21,https://cdn.sofifa.com/players/241/326/19_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,53,63,Shanghai SIPG FC,https://cdn.sofifa.com/teams/112540/light_30.png,€70K,€2K,888,Right,1.0,1.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",35.0,"Jan 1, 2016",nan,2020,6'1,165lbs,11.0,9.0,14.0,18.0,7.0,7.0,14.0,14.0,25.0,19.0,25.0,36.0,36.0,58.0,46.0,18.0,64.0,24.0,54.0,8.0,22.0,12.0,4.0,26.0,11.0,57.0,21.0,14.0,12.0,51.0,55.0,57.0,47.0,49.0,GK,52.0,€168K
247736, C. Olses,17,https://cdn.sofifa.com/players/247/736/19_60.png,Venezuela,https://cdn.sofifa.com/flags/ve.png,60,80,Racing Club,https://cdn.sofifa.com/teams/101085/light_30.png,€325K,€1K,888,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",32.0,"Jul 1, 2017",nan,2020,6'4,170lbs,10.0,5.0,11.0,27.0,5.0,12.0,10.0,12.0,24.0,10.0,33.0,31.0,29.0,53.0,38.0,21.0,60.0,19.0,54.0,5.0,24.0,10.0,4.0,40.0,13.0,35.0,7.0,13.0,12.0,61.0,58.0,56.0,58.0,63.0,GK,59.0,€780K
233157, N. Medvedev,23,https://cdn.sofifa.com/players/233/157/19_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,65,73,Lokomotiv Moscow,https://cdn.sofifa.com/teams/100765/light_30.png,€600K,€500,887,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",30.0,"Jul 1, 2017",nan,2022,6'4,176lbs,14.0,7.0,12.0,28.0,9.0,13.0,11.0,13.0,26.0,14.0,23.0,31.0,22.0,62.0,29.0,17.0,31.0,16.0,58.0,8.0,24.0,14.0,6.0,28.0,19.0,35.0,7.0,12.0,13.0,62.0,69.0,62.0,64.0,63.0,GK,64.0,€1.4M
248605, M. Golitin,18,https://cdn.sofifa.com/players/248/605/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,59,72,Stade Malherbe Caen,https://cdn.sofifa.com/teams/210/light_30.png,€220K,€1K,886,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",36.0,"Apr 25, 2019",nan,2020,6'4,190lbs,12.0,9.0,12.0,24.0,8.0,9.0,15.0,11.0,24.0,17.0,36.0,34.0,23.0,41.0,25.0,24.0,35.0,28.0,69.0,8.0,17.0,12.0,9.0,34.0,17.0,25.0,7.0,14.0,12.0,62.0,59.0,60.0,55.0,64.0,GK,58.0,€578K
242262, M. Karlsson,22,https://cdn.sofifa.com/players/242/262/19_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,57,62,Örebro SK,https://cdn.sofifa.com/teams/705/light_30.png,€100K,€1K,886,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",30.0,"Jan 1, 2018",nan,2019,6'1,176lbs,11.0,6.0,14.0,17.0,7.0,10.0,9.0,11.0,26.0,15.0,31.0,27.0,25.0,56.0,34.0,16.0,55.0,32.0,55.0,6.0,32.0,15.0,3.0,38.0,14.0,37.0,16.0,9.0,13.0,58.0,54.0,58.0,54.0,59.0,GK,56.0,€133K
237736, S. Awaka,23,https://cdn.sofifa.com/players/237/736/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,55,60,Hokkaido Consadole Sapporo,https://cdn.sofifa.com/teams/112444/light_30.png,€80K,€500,886,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",21.0,"Jan 1, 2013",nan,2021,6'2,170lbs,14.0,9.0,13.0,19.0,7.0,9.0,13.0,11.0,24.0,12.0,31.0,28.0,23.0,50.0,38.0,22.0,46.0,36.0,67.0,8.0,28.0,10.0,5.0,35.0,18.0,34.0,12.0,11.0,14.0,51.0,59.0,54.0,53.0,56.0,GK,54.0,€119K
238018, D. van Crooij,27,https://cdn.sofifa.com/players/238/018/19_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,64,66,VVV-Venlo,https://cdn.sofifa.com/teams/100651/light_30.png,€375K,€2K,885,Right,1.0,4.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",16.0,"Jul 1, 2015",nan,2022,6'1,165lbs,13.0,5.0,14.0,21.0,7.0,10.0,11.0,13.0,15.0,10.0,29.0,16.0,30.0,48.0,43.0,19.0,63.0,26.0,43.0,6.0,18.0,12.0,5.0,42.0,11.0,53.0,10.0,13.0,13.0,66.0,65.0,60.0,65.0,63.0,GK,63.0,€572K
240279, R. Cardozo,29,https://cdn.sofifa.com/players/240/279/19_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,63,63,Jaguares de Córdoba,https://cdn.sofifa.com/teams/112903/light_30.png,€250K,€500,885,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",12.0,"Jan 1, 2019",nan,2021,6'2,190lbs,10.0,7.0,12.0,28.0,8.0,9.0,10.0,14.0,25.0,14.0,18.0,22.0,34.0,46.0,38.0,20.0,49.0,26.0,63.0,6.0,29.0,8.0,8.0,23.0,10.0,38.0,5.0,13.0,14.0,63.0,64.0,61.0,65.0,63.0,GK,62.0,€338K
241879, F. Vélez,21,https://cdn.sofifa.com/players/241/879/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,61,72,Independiente,https://cdn.sofifa.com/teams/110093/light_30.png,€325K,€2K,885,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",39.0,"Dec 9, 2017",nan,2020,6'2,187lbs,11.0,7.0,14.0,20.0,6.0,7.0,10.0,14.0,22.0,16.0,21.0,30.0,28.0,49.0,32.0,21.0,59.0,16.0,55.0,8.0,21.0,14.0,9.0,27.0,19.0,47.0,22.0,13.0,11.0,61.0,60.0,57.0,61.0,64.0,GK,60.0,€595K
245818, A. Bacci,22,https://cdn.sofifa.com/players/245/818/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,60,68,Ascoli,https://cdn.sofifa.com/teams/1847/light_30.png,€230K,€500,885,Right,1.0,1.0,1.0,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos29"">RES",12.0,"Aug 31, 2018",nan,2021,6'3,194lbs,14.0,6.0,14.0,26.0,6.0,10.0,14.0,13.0,19.0,17.0,25.0,34.0,36.0,45.0,22.0,25.0,39.0,21.0,64.0,9.0,20.0,8.0,7.0,40.0,13.0,30.0,7.0,14.0,13.0,61.0,60.0,64.0,60.0,59.0,GK,59.0,€403K
234993, D. Alampasu,21,https://cdn.sofifa.com/players/234/993/19_60.png,Nigeria,https://cdn.sofifa.com/flags/ng.png,63,73,CD Feirense,https://cdn.sofifa.com/teams/10019/light_30.png,€450K,€2K,885,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",1.0,"Jul 1, 2015",nan,2021,6'6,172lbs,12.0,12.0,14.0,23.0,13.0,11.0,14.0,11.0,29.0,14.0,25.0,26.0,33.0,62.0,25.0,17.0,30.0,23.0,61.0,12.0,17.0,10.0,10.0,21.0,14.0,27.0,12.0,11.0,14.0,61.0,62.0,60.0,61.0,65.0,GK,62.0,€1M
234953, J. Marsden,21,https://cdn.sofifa.com/players/234/953/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,54,66,Hamilton Academical FC,https://cdn.sofifa.com/teams/184/light_30.png,€100K,€1K,885,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",20.0,"Aug 7, 2018",nan,2021,6'1,154lbs,13.0,9.0,10.0,21.0,6.0,8.0,11.0,12.0,24.0,18.0,38.0,44.0,47.0,52.0,42.0,17.0,57.0,25.0,44.0,5.0,28.0,8.0,4.0,30.0,16.0,42.0,7.0,13.0,10.0,54.0,55.0,52.0,55.0,50.0,GK,53.0,€195K
238674, K. Broll,22,https://cdn.sofifa.com/players/238/674/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,68,74,SG Sonnenhof Großaspach,https://cdn.sofifa.com/teams/111379/light_30.png,€900K,€2K,884,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1.0,"Jul 1, 2015",nan,2019,6'1,170lbs,10.0,7.0,12.0,21.0,5.0,12.0,11.0,12.0,20.0,17.0,15.0,15.0,26.0,69.0,33.0,19.0,53.0,25.0,48.0,8.0,16.0,14.0,7.0,45.0,13.0,65.0,11.0,12.0,11.0,70.0,66.0,42.0,67.0,72.0,GK,67.0,€1.5M
233030, F. Pizzicanella,22,https://cdn.sofifa.com/players/233/030/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,58,66,Atlético Tucumán,https://cdn.sofifa.com/teams/111708/light_30.png,€140K,€2K,884,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",13.0,"Jul 1, 2018",nan,2020,6'0,185lbs,10.0,7.0,12.0,20.0,5.0,9.0,9.0,13.0,24.0,12.0,32.0,36.0,35.0,61.0,33.0,25.0,49.0,30.0,56.0,9.0,20.0,12.0,8.0,20.0,15.0,37.0,15.0,12.0,10.0,57.0,58.0,61.0,53.0,56.0,GK,57.0,€238K
241327, Chen Wei,20,https://cdn.sofifa.com/players/241/327/19_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,53,65,Shanghai SIPG FC,https://cdn.sofifa.com/teams/112540/light_30.png,€80K,€2K,884,Right,1.0,1.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",34.0,"Feb 12, 2017",nan,2019,6'2,179lbs,14.0,5.0,13.0,18.0,9.0,12.0,13.0,10.0,29.0,12.0,26.0,34.0,32.0,55.0,33.0,23.0,48.0,28.0,61.0,7.0,20.0,11.0,6.0,50.0,10.0,26.0,21.0,13.0,12.0,52.0,52.0,51.0,52.0,52.0,GK,52.0,€192K
241388, D. Smarsch,19,https://cdn.sofifa.com/players/241/388/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,60,76,Hertha BSC,https://cdn.sofifa.com/teams/166/light_30.png,€375K,€1K,884,Right,1.0,4.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",12.0,"Sep 28, 2017",nan,2021,6'5,214lbs,12.0,9.0,12.0,18.0,6.0,11.0,12.0,8.0,20.0,14.0,31.0,32.0,36.0,40.0,27.0,20.0,33.0,27.0,74.0,9.0,29.0,11.0,7.0,28.0,15.0,25.0,10.0,12.0,11.0,64.0,60.0,64.0,62.0,60.0,GK,59.0,€872K
244878, G. Kyrnats,20,https://cdn.sofifa.com/players/244/878/19_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,58,68,PFC CSKA Moscow,https://cdn.sofifa.com/teams/315/light_30.png,€160K,€500,883,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",22.0,"Jan 1, 2015",nan,2021,6'2,174lbs,12.0,9.0,11.0,29.0,5.0,9.0,13.0,11.0,27.0,10.0,48.0,35.0,32.0,57.0,34.0,21.0,41.0,24.0,58.0,6.0,23.0,8.0,5.0,34.0,16.0,25.0,5.0,10.0,12.0,55.0,58.0,50.0,58.0,57.0,GK,57.0,€384K
223175, O. Kocuk,22,https://cdn.sofifa.com/players/223/175/19_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,64,72,Bursaspor,https://cdn.sofifa.com/teams/742/light_30.png,€500K,€3K,883,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",30.0,"Aug 8, 2011",nan,2020,6'2,172lbs,11.0,10.0,10.0,27.0,10.0,10.0,10.0,13.0,16.0,11.0,31.0,36.0,39.0,54.0,30.0,20.0,43.0,23.0,55.0,10.0,15.0,12.0,11.0,11.0,23.0,37.0,5.0,10.0,11.0,65.0,67.0,59.0,59.0,66.0,GK,63.0,€1.1M
237918, D. Sugimoto,24,https://cdn.sofifa.com/players/237/918/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,62,65,Yokohama F. Marinos,https://cdn.sofifa.com/teams/101151/light_30.png,€275K,€1K,883,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",31.0,"Feb 1, 2017",nan,2021,6'2,183lbs,10.0,6.0,11.0,15.0,9.0,10.0,14.0,13.0,17.0,18.0,18.0,27.0,30.0,48.0,39.0,22.0,49.0,43.0,60.0,7.0,17.0,7.0,5.0,28.0,10.0,22.0,15.0,14.0,13.0,60.0,65.0,59.0,63.0,61.0,GK,61.0,€358K
242978, N. Harker,19,https://cdn.sofifa.com/players/242/978/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,57,74,Newcastle United,https://cdn.sofifa.com/teams/13/light_30.png,€180K,€2K,883,Left,1.0,3.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",29.0,"Jul 5, 2017",nan,2021,6'3,183lbs,11.0,7.0,11.0,21.0,6.0,10.0,12.0,13.0,23.0,20.0,33.0,30.0,35.0,43.0,31.0,17.0,52.0,29.0,57.0,5.0,19.0,14.0,7.0,34.0,13.0,41.0,10.0,14.0,14.0,57.0,57.0,60.0,56.0,62.0,GK,56.0,€455K
236878, Cordero,23,https://cdn.sofifa.com/players/236/878/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,61,66,Gimnàstic de Tarragona,https://cdn.sofifa.com/teams/15019/light_30.png,€240K,€2K,883,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",35.0,"Jan 28, 2018",nan,2021,6'2,176lbs,10.0,7.0,14.0,28.0,7.0,6.0,13.0,12.0,28.0,12.0,22.0,27.0,33.0,52.0,35.0,17.0,44.0,20.0,57.0,5.0,26.0,16.0,5.0,29.0,13.0,39.0,20.0,11.0,11.0,60.0,60.0,59.0,61.0,63.0,GK,60.0,€390K
244016, Taliby,20,https://cdn.sofifa.com/players/244/016/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,57,64,CD Numancia,https://cdn.sofifa.com/teams/477/light_30.png,€110K,€1K,883,Right,1.0,3.0,1.0,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos29"">RES",35.0,"Jul 2, 2018",nan,2021,6'3,194lbs,12.0,9.0,14.0,22.0,7.0,13.0,14.0,11.0,22.0,15.0,15.0,29.0,33.0,41.0,46.0,25.0,59.0,26.0,62.0,5.0,17.0,7.0,8.0,26.0,16.0,35.0,23.0,10.0,12.0,57.0,55.0,53.0,56.0,63.0,GK,56.0,€198K
245359, C. Moreno,20,https://cdn.sofifa.com/players/245/359/19_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,57,66,CD Everton de Viña del Mar,https://cdn.sofifa.com/teams/112584/light_30.png,€120K,€500,882,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",12.0,"Jun 30, 2018",nan,2019,6'3,179lbs,12.0,8.0,12.0,28.0,9.0,14.0,13.0,13.0,18.0,16.0,27.0,31.0,36.0,45.0,33.0,18.0,41.0,25.0,60.0,8.0,22.0,12.0,5.0,39.0,13.0,26.0,7.0,14.0,12.0,59.0,59.0,61.0,55.0,57.0,GK,56.0,€186K
235421, B. Ozegovic,18,https://cdn.sofifa.com/players/235/421/19_60.png,Austria,https://cdn.sofifa.com/flags/at.png,55,66,SCR Altach,https://cdn.sofifa.com/teams/15009/light_30.png,€100K,€500,882,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",24.0,"Jul 1, 2016",nan,2020,6'0,172lbs,10.0,9.0,30.0,15.0,5.0,13.0,11.0,11.0,20.0,18.0,36.0,27.0,28.0,43.0,44.0,21.0,61.0,27.0,42.0,9.0,18.0,14.0,8.0,23.0,19.0,27.0,11.0,20.0,13.0,60.0,54.0,53.0,50.0,59.0,GK,54.0,€182K
239546, C. Libertiaux,20,https://cdn.sofifa.com/players/239/546/19_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,59,68,Royal Excel Mouscron,https://cdn.sofifa.com/teams/111560/light_30.png,€180K,€1K,882,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",16.0,"Jul 1, 2017",nan,2020,6'1,176lbs,10.0,7.0,13.0,16.0,7.0,12.0,14.0,15.0,21.0,9.0,33.0,21.0,24.0,45.0,43.0,18.0,63.0,26.0,53.0,6.0,26.0,14.0,8.0,28.0,16.0,37.0,10.0,11.0,15.0,61.0,57.0,60.0,58.0,62.0,GK,58.0,€297K
243502, J. Bursztyn,20,https://cdn.sofifa.com/players/243/502/19_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,57,65,Pogoń Szczecin,https://cdn.sofifa.com/teams/110746/light_30.png,€120K,€1K,881,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",26.0,"Jul 4, 2017",nan,2021,6'1,187lbs,14.0,6.0,10.0,23.0,8.0,13.0,11.0,12.0,16.0,14.0,29.0,23.0,37.0,48.0,37.0,24.0,52.0,24.0,62.0,9.0,25.0,11.0,8.0,26.0,15.0,48.0,15.0,13.0,11.0,63.0,55.0,57.0,52.0,58.0,GK,56.0,€186K
247506, M. Freese,19,https://cdn.sofifa.com/players/247/506/19_60.png,United States,https://cdn.sofifa.com/flags/us.png,59,68,Philadelphia Union,https://cdn.sofifa.com/teams/112134/light_30.png,€180K,€500,881,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",1.0,"Dec 12, 2018",nan,2021,6'4,183lbs,11.0,6.0,10.0,27.0,6.0,7.0,13.0,10.0,19.0,16.0,27.0,31.0,32.0,42.0,50.0,23.0,50.0,18.0,55.0,9.0,22.0,11.0,4.0,41.0,10.0,26.0,7.0,11.0,14.0,63.0,59.0,56.0,59.0,62.0,GK,58.0,€306K
247411, Altube,18,https://cdn.sofifa.com/players/247/411/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,60,80,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,€350K,€4K,881,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",40.0,"Jul 1, 2018",nan,2020,6'2,187lbs,11.0,8.0,14.0,27.0,6.0,12.0,14.0,14.0,29.0,14.0,17.0,15.0,29.0,60.0,37.0,20.0,53.0,25.0,59.0,8.0,25.0,8.0,5.0,32.0,12.0,33.0,6.0,14.0,14.0,59.0,56.0,60.0,56.0,62.0,GK,59.0,€1.1M
246915, J. Brauti,19,https://cdn.sofifa.com/players/246/915/19_60.png,Norway,https://cdn.sofifa.com/flags/no.png,57,70,Stabæk Fotball,https://cdn.sofifa.com/teams/917/light_30.png,€160K,€500,881,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",84.0,"Jan 1, 2019",nan,2022,6'3,176lbs,14.0,5.0,13.0,22.0,9.0,11.0,10.0,14.0,27.0,14.0,25.0,33.0,39.0,38.0,29.0,26.0,36.0,24.0,63.0,7.0,18.0,8.0,5.0,54.0,17.0,26.0,8.0,13.0,12.0,60.0,59.0,52.0,57.0,59.0,GK,56.0,€300K
247413, E. Fujishima,26,https://cdn.sofifa.com/players/247/413/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,60,62,Kawasaki Frontale,https://cdn.sofifa.com/teams/111730/light_30.png,€170K,€2K,879,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",23.0,"Feb 2, 2018",nan,2022,6'1,192lbs,11.0,8.0,14.0,15.0,8.0,8.0,10.0,10.0,26.0,15.0,23.0,28.0,29.0,57.0,33.0,22.0,58.0,26.0,67.0,8.0,25.0,10.0,4.0,29.0,13.0,37.0,7.0,11.0,13.0,63.0,57.0,53.0,54.0,64.0,GK,59.0,€234K
241223, S. Mogi,19,https://cdn.sofifa.com/players/241/223/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,55,65,Cerezo Osaka,https://cdn.sofifa.com/teams/101148/light_30.png,€100K,€500,879,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",45.0,"Jan 1, 2017",nan,2021,6'5,176lbs,13.0,9.0,14.0,34.0,7.0,9.0,13.0,10.0,25.0,13.0,31.0,30.0,36.0,44.0,36.0,19.0,44.0,23.0,60.0,7.0,21.0,8.0,4.0,36.0,19.0,33.0,14.0,11.0,11.0,58.0,53.0,55.0,52.0,60.0,GK,54.0,€160K
242585, T. Shibuya,23,https://cdn.sofifa.com/players/242/585/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,56,61,Nagoya Grampus,https://cdn.sofifa.com/teams/112092/light_30.png,€90K,€1K,878,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",18.0,"Oct 1, 2017",nan,2020,6'2,196lbs,10.0,9.0,15.0,17.0,11.0,8.0,14.0,11.0,19.0,16.0,26.0,31.0,31.0,53.0,39.0,13.0,55.0,18.0,78.0,7.0,15.0,7.0,6.0,39.0,16.0,31.0,10.0,11.0,11.0,55.0,55.0,64.0,54.0,54.0,GK,55.0,€119K
236758, O. Christensen,19,https://cdn.sofifa.com/players/236/758/19_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,56,67,Odense Boldklub,https://cdn.sofifa.com/teams/272/light_30.png,€120K,€500,878,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",27.0,"Oct 1, 2016",nan,2023,6'3,181lbs,10.0,5.0,9.0,22.0,5.0,13.0,16.0,9.0,25.0,15.0,37.0,36.0,33.0,48.0,34.0,21.0,61.0,30.0,36.0,6.0,32.0,9.0,8.0,36.0,10.0,36.0,14.0,13.0,11.0,56.0,57.0,51.0,54.0,56.0,GK,55.0,€174K
234049, B. Niasse,21,https://cdn.sofifa.com/players/234/049/19_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,63,70,KAS Eupen,https://cdn.sofifa.com/teams/2013/light_30.png,€375K,€2K,878,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",30.0,"Feb 1, 2015",nan,2019,6'5,143lbs,10.0,8.0,10.0,27.0,8.0,13.0,11.0,12.0,22.0,11.0,24.0,36.0,37.0,58.0,26.0,15.0,56.0,27.0,38.0,9.0,18.0,6.0,4.0,34.0,17.0,31.0,11.0,14.0,10.0,74.0,60.0,56.0,51.0,65.0,GK,62.0,€619K
248255, A. Sulaiman,21,https://cdn.sofifa.com/players/248/255/19_60.png,Nigeria,https://cdn.sofifa.com/flags/ng.png,55,65,Al Raed,https://cdn.sofifa.com/teams/112392/light_30.png,€100K,€2K,878,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",13.0,"Jan 10, 2018",nan,2022,6'1,190lbs,13.0,10.0,13.0,25.0,7.0,13.0,14.0,12.0,18.0,14.0,30.0,29.0,37.0,48.0,40.0,20.0,47.0,20.0,58.0,9.0,24.0,12.0,9.0,35.0,18.0,40.0,6.0,14.0,12.0,56.0,54.0,52.0,53.0,56.0,GK,54.0,€204K
240987, M. Cooper,18,https://cdn.sofifa.com/players/240/987/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,58,76,Plymouth Argyle,https://cdn.sofifa.com/teams/1929/light_30.png,€210K,€500,877,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",31.0,"Mar 8, 2018",nan,2020,5'11,165lbs,10.0,8.0,14.0,21.0,6.0,13.0,12.0,11.0,23.0,16.0,30.0,29.0,28.0,50.0,43.0,17.0,56.0,20.0,46.0,9.0,24.0,12.0,7.0,34.0,11.0,41.0,14.0,14.0,12.0,60.0,55.0,57.0,52.0,63.0,GK,57.0,€499K
242564, D. Tomii,28,https://cdn.sofifa.com/players/242/564/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,57,58,Shonan Bellmare,https://cdn.sofifa.com/teams/113161/light_30.png,€80K,€1K,877,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",21.0,"Jan 1, 2018",nan,2021,6'0,163lbs,10.0,10.0,11.0,18.0,9.0,11.0,10.0,11.0,21.0,14.0,31.0,36.0,34.0,57.0,51.0,13.0,63.0,17.0,58.0,8.0,16.0,8.0,7.0,34.0,12.0,15.0,9.0,13.0,11.0,61.0,51.0,49.0,53.0,60.0,GK,56.0,€106K
223827, J. McDonnell,24,https://cdn.sofifa.com/players/223/827/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,58,64,AFC Wimbledon,https://cdn.sofifa.com/teams/112259/light_30.png,€130K,€1K,877,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",24.0,"Jul 1, 2014",nan,2019,5'10,139lbs,12.0,11.0,13.0,34.0,12.0,10.0,17.0,13.0,36.0,23.0,27.0,29.0,26.0,50.0,25.0,21.0,34.0,27.0,36.0,15.0,16.0,11.0,10.0,20.0,22.0,38.0,11.0,15.0,13.0,58.0,56.0,54.0,58.0,62.0,GK,57.0,€254K
240192, M. Ranmark,22,https://cdn.sofifa.com/players/240/192/19_60.png,Norway,https://cdn.sofifa.com/flags/no.png,58,66,Molde FK,https://cdn.sofifa.com/teams/417/light_30.png,€140K,€1K,876,Left,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",26.0,"Jul 20, 2017",nan,2021,6'4,190lbs,10.0,7.0,13.0,20.0,7.0,11.0,13.0,12.0,20.0,15.0,32.0,28.0,35.0,45.0,33.0,19.0,42.0,18.0,63.0,9.0,21.0,13.0,6.0,42.0,19.0,38.0,8.0,10.0,14.0,62.0,58.0,56.0,55.0,60.0,GK,57.0,€210K
