ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
236292, G. Cuomo,21,https://cdn.sofifa.com/players/236/292/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,58,71,Crotone,https://cdn.sofifa.com/teams/110734/light_30.png,€230K,€500,1202,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",3.0,"Jul 1, 2016",nan,2022,6'3,174lbs,24.0,12.0,58.0,38.0,30.0,25.0,21.0,25.0,32.0,26.0,34.0,55.0,35.0,54.0,37.0,52.0,78.0,34.0,70.0,29.0,52.0,58.0,22.0,28.0,36.0,56.0,nan,63.0,60.0,12.0,10.0,14.0,11.0,15.0,CB,59.0,€512K,52.0
221584, J. Rinne,26,https://cdn.sofifa.com/players/221/584/20_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,73,78,Aalborg BK,https://cdn.sofifa.com/teams/820/light_30.png,€3.9M,€10K,1200,Left,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1.0,"Aug 17, 2017",nan,2022,6'2,179lbs,15.0,15.0,16.0,24.0,14.0,16.0,17.0,15.0,25.0,20.0,46.0,47.0,47.0,69.0,33.0,55.0,57.0,28.0,63.0,15.0,27.0,15.0,14.0,68.0,26.0,66.0,nan,14.0,16.0,73.0,68.0,73.0,71.0,75.0,GK,73.0,€5.2M,23.0
252868, A. Ouattara Mohammed,18,https://cdn.sofifa.com/players/252/868/20_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,49,68,Hammarby IF,https://cdn.sofifa.com/teams/708/light_30.png,€60K,€500,1200,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",39.0,"Jan 7, 2020",nan,2023,6'0,146lbs,26.0,20.0,41.0,44.0,28.0,39.0,24.0,21.0,26.0,28.0,63.0,63.0,49.0,45.0,65.0,35.0,70.0,55.0,44.0,21.0,45.0,48.0,22.0,32.0,32.0,42.0,nan,56.0,54.0,13.0,10.0,15.0,12.0,12.0,CB,50.0,€116K,42.0
188938, C. Álvarez,33,https://cdn.sofifa.com/players/188/938/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,75,75,Real Zaragoza,https://cdn.sofifa.com/teams/244/light_30.png,€3.6M,€8K,1199,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1.0,"Aug 3, 2017",nan,2021,6'1,183lbs,14.0,11.0,12.0,20.0,15.0,13.0,12.0,14.0,31.0,22.0,45.0,50.0,66.0,65.0,53.0,53.0,60.0,38.0,65.0,15.0,25.0,24.0,17.0,31.0,14.0,58.0,nan,14.0,15.0,75.0,73.0,71.0,76.0,78.0,GK,75.0,€5.8M,12.0
213428, C. Irwin,30,https://cdn.sofifa.com/players/213/428/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,65,65,Colorado Rapids,https://cdn.sofifa.com/teams/694/light_30.png,€375K,€2K,1199,Right,1.0,1.0,1.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos0"">GK",1.0,"Feb 12, 2019",nan,2020,6'3,194lbs,16.0,18.0,19.0,34.0,20.0,16.0,20.0,14.0,30.0,24.0,48.0,44.0,54.0,61.0,34.0,48.0,61.0,33.0,76.0,16.0,34.0,24.0,15.0,50.0,25.0,47.0,nan,16.0,18.0,66.0,64.0,64.0,63.0,64.0,GK,65.0,€563K,10.0
248734, T. Kefalas,19,https://cdn.sofifa.com/players/248/734/20_60.png,Greece,https://cdn.sofifa.com/flags/gr.png,51,70,Queens Park Rangers,https://cdn.sofifa.com/teams/15/light_30.png,€70K,€800,1199,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",49.0,"Sep 18, 2018",nan,2020,6'1,168lbs,25.0,24.0,49.0,31.0,29.0,30.0,22.0,25.0,26.0,30.0,55.0,55.0,43.0,44.0,57.0,39.0,72.0,57.0,58.0,24.0,46.0,50.0,22.0,27.0,42.0,38.0,nan,54.0,54.0,15.0,7.0,10.0,13.0,14.0,CB,52.0,€177K,50.0
233306, D. Henderson,22,https://cdn.sofifa.com/players/233/306/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,79,87,Sheffield United,https://cdn.sofifa.com/teams/1794/light_30.png,€14.5M,€26K,1199,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos0"">GK",1.0,"Jul 1, 2016",nan,2022,6'3,187lbs,14.0,9.0,13.0,32.0,5.0,13.0,13.0,10.0,40.0,32.0,51.0,48.0,53.0,78.0,56.0,53.0,63.0,34.0,60.0,6.0,21.0,11.0,8.0,33.0,16.0,56.0,nan,14.0,14.0,79.0,76.0,70.0,77.0,80.0,GK,79.0,€30.5M,17.0
169697, D. Randolph,32,https://cdn.sofifa.com/players/169/697/20_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,75,75,West Ham United,https://cdn.sofifa.com/teams/19/light_30.png,€4M,€47K,1199,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB",35.0,"Jan 15, 2020",nan,2023,6'2,172lbs,11.0,14.0,16.0,33.0,16.0,14.0,15.0,14.0,34.0,33.0,41.0,44.0,50.0,74.0,43.0,50.0,61.0,34.0,57.0,14.0,29.0,18.0,11.0,35.0,30.0,36.0,nan,14.0,14.0,77.0,72.0,67.0,73.0,76.0,GK,75.0,€7.6M,15.0
121134, A. Walke,36,https://cdn.sofifa.com/players/121/134/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,72,72,FC Red Bull Salzburg,https://cdn.sofifa.com/teams/191/light_30.png,€525K,€12K,1198,Right,1.0,3.0,1.0,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos28"">SUB",33.0,"Jul 1, 2010",nan,2020,6'2,194lbs,13.0,8.0,24.0,18.0,19.0,19.0,12.0,14.0,19.0,14.0,38.0,33.0,41.0,68.0,42.0,56.0,70.0,38.0,70.0,14.0,43.0,22.0,9.0,46.0,31.0,30.0,nan,13.0,22.0,72.0,71.0,75.0,69.0,74.0,GK,72.0,€788K,21.0
210385, Rui Silva,25,https://cdn.sofifa.com/players/210/385/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,78,83,Granada CF,https://cdn.sofifa.com/teams/110832/light_30.png,€10M,€17K,1198,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1.0,"Jan 27, 2017",nan,2021,6'3,201lbs,13.0,20.0,14.0,25.0,20.0,18.0,19.0,20.0,26.0,24.0,31.0,30.0,34.0,71.0,24.0,56.0,59.0,27.0,66.0,14.0,19.0,27.0,20.0,50.0,30.0,49.0,nan,10.0,19.0,77.0,74.0,75.0,78.0,83.0,GK,78.0,€21.8M,25.0
238468, J. Mesa,21,https://cdn.sofifa.com/players/238/468/20_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,51,64,América de Cali,https://cdn.sofifa.com/teams/101099/light_30.png,€70K,€500,1197,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",64.0,"Oct 5, 2018",nan,2020,6'1,159lbs,26.0,17.0,50.0,33.0,22.0,22.0,28.0,26.0,29.0,26.0,55.0,62.0,48.0,50.0,63.0,39.0,78.0,62.0,59.0,23.0,45.0,49.0,25.0,27.0,39.0,39.0,nan,50.0,52.0,6.0,13.0,7.0,10.0,6.0,CB,52.0,€142K,50.0
252840, G. Bucci,16,https://cdn.sofifa.com/players/252/840/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,48,66,Lincoln City,https://cdn.sofifa.com/teams/149/light_30.png,€50K,€500,1197,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",32.0,"Jul 1, 2019",nan,2023,5'9,157lbs,26.0,20.0,43.0,45.0,19.0,33.0,28.0,25.0,36.0,33.0,70.0,65.0,62.0,31.0,58.0,33.0,73.0,46.0,52.0,23.0,54.0,42.0,21.0,27.0,35.0,29.0,nan,54.0,49.0,5.0,12.0,12.0,11.0,13.0,CB,49.0,€119K,41.0
230191, Enzo Marteiro,27,https://cdn.sofifa.com/players/230/191/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,74,74,Flamengo,https://cdn.sofifa.com/teams/1043/light_30.png,€4M,€23K,1197,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",33.0,"Jan 1, 2018",nan,2022,6'3,176lbs,16.0,14.0,15.0,31.0,13.0,13.0,14.0,14.0,30.0,19.0,41.0,38.0,39.0,66.0,47.0,55.0,79.0,30.0,59.0,13.0,23.0,13.0,11.0,72.0,18.0,47.0,nan,15.0,14.0,82.0,73.0,73.0,74.0,69.0,GK,74.0,€7.2M,14.0
232229, J. Bijlow,21,https://cdn.sofifa.com/players/232/229/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,76,84,Feyenoord,https://cdn.sofifa.com/teams/246/light_30.png,€9M,€7K,1197,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1.0,"Jul 1, 2015",nan,2023,6'2,168lbs,10.0,10.0,11.0,33.0,10.0,11.0,10.0,10.0,44.0,21.0,52.0,48.0,56.0,75.0,32.0,56.0,67.0,30.0,70.0,10.0,22.0,10.0,10.0,58.0,16.0,54.0,nan,12.0,14.0,78.0,72.0,75.0,73.0,77.0,GK,76.0,€15.3M,14.0
248576, F. Flick,19,https://cdn.sofifa.com/players/248/576/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,55,65,SV Waldhof Mannheim,https://cdn.sofifa.com/teams/110532/light_30.png,€110K,€500,1197,Right,1.0,4.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",32.0,"Aug 3, 2018",nan,2020,6'3,174lbs,30.0,18.0,59.0,37.0,27.0,34.0,25.0,28.0,28.0,41.0,53.0,52.0,47.0,45.0,48.0,39.0,64.0,33.0,74.0,19.0,54.0,47.0,24.0,23.0,30.0,41.0,nan,57.0,54.0,13.0,11.0,7.0,9.0,14.0,CB,56.0,€182K,53.0
182238, 09 H. Xie,33,https://cdn.sofifa.com/players/182/238/09_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,61,67,,https://cdn.sofifa.com/flags/cn.png,€0,€0,1196,Right,2.0,2.0,1.0,N/A/ N/A,Normal (170-185),No,nan,nan,nan,nan,nan,6'2,181lbs,45.0,69.0,69.0,54.0,nan,47.0,nan,34.0,41.0,53.0,59.0,59.0,nan,53.0,nan,58.0,nan,62.0,64.0,61.0,58.0,56.0,66.0,nan,68.0,nan,24.0,24.0,nan,9.0,21.0,41.0,21.0,21.0,ST,60.0,nan,nan
488, 08 O. Kahn,38,https://cdn.sofifa.com/players/000/488/08_60.png,Germany,https://cdn.sofifa.com/flags/de.png,87,90,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,€0,€0,1196,Right,4.0,1.0,1.0,N/A/ N/A,nan,nan,"<span class=""pos pos0"">GK",1.0,nan,nan,2008,6'2,198lbs,21.0,21.0,21.0,21.0,nan,21.0,nan,7.0,62.0,23.0,57.0,62.0,nan,85.0,nan,22.0,nan,51.0,85.0,21.0,94.0,91.0,22.0,nan,21.0,nan,21.0,21.0,nan,83.0,88.0,62.0,92.0,83.0,GK,87.0,nan,nan
225773, S. O'Connor,22,https://cdn.sofifa.com/players/225/773/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,53,62,Newcastle United,https://cdn.sofifa.com/teams/13/light_30.png,€80K,€4K,1196,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",56.0,"Jul 1, 2017",nan,2020,6'1,179lbs,39.0,27.0,47.0,41.0,33.0,38.0,38.0,21.0,31.0,42.0,43.0,47.0,36.0,33.0,48.0,41.0,70.0,36.0,68.0,24.0,49.0,54.0,21.0,30.0,31.0,48.0,nan,55.0,54.0,7.0,7.0,15.0,8.0,11.0,CB,54.0,€168K,51.0
253101, W. Błyszko,19,https://cdn.sofifa.com/players/253/101/20_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,54,69,Jagiellonia Białystok,https://cdn.sofifa.com/teams/110745/light_30.png,€140K,€750,1196,Right,1.0,2.0,2.0,Medium/ High,Lean (185+),No,"<span class=""pos pos29"">RES",4.0,"Aug 30, 2019",nan,2021,6'6,196lbs,28.0,19.0,49.0,30.0,27.0,25.0,31.0,28.0,30.0,29.0,56.0,60.0,43.0,49.0,36.0,40.0,65.0,60.0,81.0,18.0,42.0,48.0,30.0,29.0,34.0,37.0,nan,58.0,57.0,11.0,6.0,5.0,10.0,15.0,CB,55.0,€277K,47.0
219793, T. Didillon,23,https://cdn.sofifa.com/players/219/793/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,75,79,KRC Genk,https://cdn.sofifa.com/teams/673/light_30.png,€6.5M,€10K,1196,Left,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",30.0,nan,"<a href=""/team/229/rsc-anderlecht/"">RSC Anderlecht</a>","Jun 30, 2020",6'4,192lbs,21.0,13.0,15.0,25.0,14.0,13.0,19.0,15.0,28.0,22.0,57.0,54.0,55.0,68.0,33.0,50.0,57.0,25.0,67.0,16.0,27.0,14.0,9.0,40.0,22.0,37.0,nan,18.0,20.0,76.0,72.0,66.0,75.0,77.0,GK,75.0,nan,13.0
236989, S. Richey,27,https://cdn.sofifa.com/players/236/989/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,67,70,FC Cincinnati,https://cdn.sofifa.com/teams/113149/light_30.png,€675K,€2K,1196,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",18.0,"Jan 1, 2019",nan,2020,6'1,194lbs,15.0,18.0,13.0,25.0,14.0,15.0,24.0,16.0,28.0,19.0,57.0,56.0,36.0,61.0,47.0,50.0,61.0,41.0,61.0,19.0,34.0,18.0,11.0,50.0,31.0,41.0,nan,19.0,14.0,66.0,65.0,66.0,65.0,69.0,GK,67.0,€1.1M,12.0
254492, T. Gray,16,https://cdn.sofifa.com/players/254/492/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,52,75,New York City FC,https://cdn.sofifa.com/teams/112828/light_30.png,€100K,€500,1195,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",18.0,"Nov 26, 2019",nan,2023,5'11,163lbs,24.0,15.0,43.0,33.0,24.0,24.0,22.0,25.0,20.0,52.0,56.0,59.0,48.0,40.0,65.0,34.0,70.0,64.0,55.0,21.0,49.0,53.0,25.0,34.0,36.0,40.0,nan,56.0,49.0,5.0,12.0,6.0,14.0,10.0,CB,53.0,€250K,52.0
221400, 16 Danilo,29,https://cdn.sofifa.com/players/221/400/16_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,74,74,Chapecoense,https://cdn.sofifa.com/teams/112476/light_30.png,€2.9M,€15K,1195,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1.0,"Sep 5, 2013",nan,2016,6'1,176lbs,20.0,17.0,14.0,30.0,17.0,13.0,19.0,17.0,22.0,18.0,55.0,50.0,41.0,61.0,55.0,19.0,68.0,30.0,66.0,17.0,19.0,19.0,17.0,58.0,20.0,nan,11.0,13.0,17.0,77.0,71.0,70.0,75.0,79.0,GK,74.0,nan,nan
176550, D. Ospina,30,https://cdn.sofifa.com/players/176/550/20_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,79,79,Napoli,https://cdn.sofifa.com/teams/48/light_30.png,€8.5M,€48K,1195,Right,2.0,3.0,1.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos0"">GK",25.0,"Jul 4, 2019",nan,2022,6'0,176lbs,11.0,10.0,15.0,36.0,12.0,12.0,10.0,13.0,32.0,32.0,34.0,34.0,44.0,73.0,50.0,58.0,75.0,29.0,38.0,12.0,20.0,25.0,16.0,50.0,26.0,57.0,nan,13.0,12.0,82.0,72.0,77.0,77.0,84.0,GK,79.0,€14.5M,11.0
223885, A. Nübel,22,https://cdn.sofifa.com/players/223/885/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,75,85,FC Schalke 04,https://cdn.sofifa.com/teams/34/light_30.png,€8.5M,€17K,1195,Right,1.0,5.0,1.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos0"">GK",35.0,"Aug 27, 2015",nan,2020,6'4,190lbs,15.0,18.0,13.0,29.0,13.0,18.0,20.0,20.0,18.0,20.0,49.0,46.0,34.0,70.0,58.0,53.0,61.0,39.0,70.0,18.0,23.0,20.0,10.0,22.0,16.0,32.0,nan,14.0,13.0,75.0,65.0,71.0,76.0,85.0,GK,75.0,€16.2M,23.0
240455, B. Sass-Davies,19,https://cdn.sofifa.com/players/240/455/20_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,50,67,Crewe Alexandra,https://cdn.sofifa.com/teams/121/light_30.png,€60K,€1K,1195,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",22.0,"Aug 5, 2017",nan,2021,6'1,174lbs,28.0,24.0,43.0,37.0,21.0,35.0,25.0,26.0,35.0,30.0,61.0,55.0,64.0,43.0,51.0,35.0,57.0,54.0,66.0,16.0,49.0,51.0,27.0,33.0,35.0,46.0,nan,51.0,47.0,13.0,5.0,13.0,11.0,9.0,CB,51.0,€143K,45.0
255110, H. Kessler,21,https://cdn.sofifa.com/players/255/110/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,51,58,New England Revolution,https://cdn.sofifa.com/teams/691/light_30.png,€45K,€850,1195,Right,1.0,3.0,2.0,Low/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",4.0,"Jan 9, 2020",nan,2020,6'4,185lbs,22.0,23.0,42.0,42.0,28.0,38.0,22.0,28.0,30.0,31.0,62.0,55.0,46.0,44.0,42.0,39.0,69.0,60.0,75.0,21.0,44.0,45.0,21.0,28.0,38.0,38.0,nan,56.0,49.0,10.0,6.0,6.0,14.0,11.0,CB,52.0,€77K,48.0
216175, C. Stanković,26,https://cdn.sofifa.com/players/216/175/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,74,77,FC Red Bull Salzburg,https://cdn.sofifa.com/teams/191/light_30.png,€5M,€23K,1194,Right,1.0,4.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos0"">GK",13.0,nan,nan,nan,6'1,176lbs,16.0,8.0,19.0,24.0,11.0,14.0,12.0,19.0,21.0,23.0,40.0,47.0,65.0,67.0,55.0,48.0,73.0,30.0,64.0,14.0,25.0,22.0,10.0,37.0,20.0,23.0,nan,14.0,15.0,77.0,71.0,64.0,70.0,79.0,GK,74.0,€7.9M,20.0
158121, B. Costil,31,https://cdn.sofifa.com/players/158/121/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,79,79,FC Girondins de Bordeaux,https://cdn.sofifa.com/teams/59/light_30.png,€8M,€28K,1194,Right,2.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1.0,"Jun 19, 2017",nan,2022,6'2,194lbs,11.0,14.0,15.0,35.0,12.0,13.0,12.0,11.0,33.0,12.0,47.0,51.0,38.0,76.0,45.0,59.0,49.0,28.0,65.0,15.0,22.0,22.0,12.0,48.0,15.0,58.0,nan,11.0,14.0,80.0,76.0,78.0,79.0,80.0,GK,79.0,€15.2M,16.0
209830, Q. Beunardeau,25,https://cdn.sofifa.com/players/209/830/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,69,73,CD Aves,https://cdn.sofifa.com/teams/666/light_30.png,€1M,€4K,1193,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",24.0,"Jul 18, 2018",nan,2022,6'1,179lbs,15.0,19.0,10.0,36.0,19.0,16.0,15.0,18.0,38.0,26.0,53.0,48.0,50.0,73.0,60.0,47.0,71.0,27.0,55.0,14.0,29.0,15.0,7.0,27.0,31.0,30.0,nan,15.0,14.0,70.0,65.0,62.0,67.0,71.0,GK,69.0,€2.1M,10.0
255188, J. Browne,18,https://cdn.sofifa.com/players/255/188/20_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,49,59,Finn Harps,https://cdn.sofifa.com/teams/111131/light_30.png,€45K,€500,1193,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",15.0,"Jan 13, 2020",nan,2020,5'11,161lbs,33.0,53.0,45.0,41.0,35.0,41.0,38.0,31.0,25.0,42.0,52.0,55.0,50.0,46.0,66.0,47.0,61.0,46.0,52.0,46.0,30.0,13.0,50.0,48.0,64.0,47.0,nan,12.0,11.0,7.0,13.0,14.0,9.0,6.0,ST,50.0,€79K,11.0
254094, F. Bonini,17,https://cdn.sofifa.com/players/254/094/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,53,72,Bologna,https://cdn.sofifa.com/teams/189/light_30.png,€110K,€500,1193,Left,1.0,2.0,2.0,Medium/ High,Lean (185+),No,"<span class=""pos pos29"">RES",2.0,nan,"<a href=""/team/113147/virtus-entella/"">Virtus Entella</a>","Jun 30, 2020",6'1,168lbs,23.0,21.0,52.0,29.0,28.0,24.0,27.0,29.0,26.0,28.0,62.0,55.0,41.0,42.0,57.0,33.0,65.0,55.0,58.0,25.0,45.0,56.0,29.0,28.0,38.0,46.0,nan,56.0,59.0,12.0,9.0,10.0,10.0,10.0,CB,54.0,nan,51.0
190243, M. Hitz,31,https://cdn.sofifa.com/players/190/243/20_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,78,78,Borussia Dortmund,https://cdn.sofifa.com/teams/22/light_30.png,€6.5M,€49K,1193,Right,2.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",35.0,"Jul 1, 2018",nan,2021,6'4,196lbs,12.0,27.0,18.0,29.0,26.0,13.0,15.0,17.0,33.0,17.0,41.0,46.0,41.0,72.0,31.0,47.0,67.0,38.0,78.0,12.0,25.0,23.0,8.0,15.0,22.0,42.0,nan,15.0,14.0,79.0,77.0,63.0,79.0,80.0,GK,78.0,€11.1M,13.0
210132, 15 A. Wandzel,19,https://cdn.sofifa.com/players/210/132/15_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,53,62,Legia Warszawa,https://cdn.sofifa.com/teams/1871/light_30.png,€40K,€2K,1192,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",95.0,"Jul 1, 2013",nan,2015,6'2,196lbs,25.0,25.0,25.0,38.0,25.0,25.0,25.0,25.0,36.0,26.0,37.0,30.0,40.0,57.0,41.0,33.0,56.0,41.0,75.0,25.0,30.0,25.0,25.0,25.0,38.0,nan,25.0,25.0,25.0,58.0,55.0,51.0,43.0,57.0,GK,53.0,nan,nan
197439, F. Wiedwald,29,https://cdn.sofifa.com/players/197/439/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,71,71,Eintracht Frankfurt,https://cdn.sofifa.com/teams/1824/light_30.png,€1.7M,€16K,1192,Right,2.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",29.0,"Jul 1, 2018",nan,2021,6'3,181lbs,9.0,11.0,8.0,41.0,15.0,14.0,7.0,13.0,32.0,32.0,38.0,41.0,43.0,73.0,45.0,51.0,68.0,44.0,78.0,12.0,35.0,15.0,10.0,51.0,22.0,63.0,nan,12.0,14.0,73.0,64.0,68.0,67.0,73.0,GK,71.0,€2.9M,13.0
164505, B. Guzan,34,https://cdn.sofifa.com/players/164/505/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,72,72,Atlanta United,https://cdn.sofifa.com/teams/112885/light_30.png,€1.4M,€5K,1192,Left,2.0,2.0,1.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos0"">GK",1.0,"Jul 1, 2017",nan,2023,6'4,209lbs,16.0,14.0,12.0,26.0,15.0,14.0,15.0,11.0,34.0,28.0,38.0,37.0,37.0,68.0,47.0,54.0,67.0,30.0,63.0,15.0,35.0,19.0,12.0,51.0,35.0,53.0,nan,15.0,14.0,72.0,68.0,72.0,72.0,74.0,GK,72.0,€2.1M,12.0
105308, J. Gillet,40,https://cdn.sofifa.com/players/105/308/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,68,68,Standard de Liège,https://cdn.sofifa.com/teams/232/light_30.png,€90K,€3K,1192,Left,2.0,2.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",1.0,"Jul 11, 2016",nan,2021,5'11,172lbs,9.0,12.0,16.0,38.0,14.0,11.0,11.0,20.0,33.0,25.0,39.0,39.0,62.0,57.0,60.0,52.0,67.0,23.0,62.0,18.0,26.0,21.0,11.0,50.0,23.0,59.0,nan,14.0,12.0,65.0,71.0,69.0,74.0,65.0,GK,68.0,€135K,23.0
241638, B. Worman,17,https://cdn.sofifa.com/players/241/638/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,48,62,Cambridge United,https://cdn.sofifa.com/teams/1944/light_30.png,€60K,€500,1192,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",27.0,"Jul 1, 2017",nan,2022,5'8,148lbs,25.0,46.0,46.0,38.0,38.0,45.0,38.0,27.0,28.0,44.0,69.0,69.0,50.0,47.0,58.0,45.0,59.0,54.0,32.0,45.0,32.0,15.0,48.0,43.0,55.0,41.0,nan,13.0,11.0,6.0,5.0,10.0,6.0,13.0,ST,49.0,€143K,32.0
156412, J. Corona,38,https://cdn.sofifa.com/players/156/412/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,75,75,Cruz Azul,https://cdn.sofifa.com/teams/1878/light_30.png,€675K,€12K,1192,Right,2.0,3.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos0"">GK",1.0,"Jun 1, 2009",nan,2020,6'0,185lbs,17.0,12.0,13.0,33.0,12.0,13.0,14.0,10.0,33.0,20.0,40.0,38.0,61.0,70.0,60.0,51.0,79.0,25.0,52.0,12.0,11.0,23.0,15.0,40.0,21.0,63.0,nan,13.0,11.0,72.0,77.0,68.0,78.0,73.0,GK,75.0,€1.1M,25.0
176772, A. Oukidja,30,https://cdn.sofifa.com/players/176/772/20_60.png,Algeria,https://cdn.sofifa.com/flags/dz.png,74,74,FC Metz,https://cdn.sofifa.com/teams/68/light_30.png,€3.8M,€13K,1192,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos0"">GK",16.0,"Jul 1, 2018",nan,2021,6'0,174lbs,13.0,14.0,16.0,25.0,15.0,15.0,11.0,18.0,26.0,13.0,48.0,45.0,54.0,66.0,58.0,49.0,67.0,35.0,70.0,19.0,26.0,18.0,11.0,31.0,24.0,56.0,nan,19.0,13.0,75.0,69.0,65.0,74.0,78.0,GK,74.0,€7.6M,12.0
