ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
156464, R. Wood,34,https://cdn.sofifa.com/players/156/464/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,66,66,Rotherham United,https://cdn.sofifa.com/teams/1797/light_30.png,€240K,€11K,1381,Left,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos28"">SUB",6.0,"Jul 26, 2014",nan,2021,6'3,181lbs,41.0,35.0,68.0,53.0,26.0,37.0,22.0,26.0,43.0,53.0,30.0,31.0,29.0,64.0,34.0,45.0,65.0,67.0,80.0,24.0,66.0,65.0,40.0,52.0,40.0,64.0,nan,66.0,65.0,7.0,14.0,10.0,6.0,10.0,CB,66.0,€444K,67.0
248484, N. Collins,19,https://cdn.sofifa.com/players/248/484/20_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,62,81,Stoke City,https://cdn.sofifa.com/teams/1806/light_30.png,€600K,€3K,1381,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos29"">RES",37.0,"Jul 1, 2018",nan,2024,6'4,179lbs,25.0,24.0,54.0,57.0,22.0,42.0,25.0,25.0,51.0,54.0,60.0,64.0,41.0,57.0,50.0,36.0,67.0,73.0,75.0,19.0,67.0,64.0,24.0,39.0,35.0,63.0,nan,62.0,64.0,9.0,10.0,6.0,13.0,9.0,CB,64.0,€1.5M,58.0
252316, H. Ekdal,21,https://cdn.sofifa.com/players/252/316/20_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,62,71,IK Sirius,https://cdn.sofifa.com/teams/113458/light_30.png,€425K,€650,1381,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos6"">LCB",6.0,nan,"<a href=""/team/708/hammarby-if/"">Hammarby IF</a>","Dec 31, 2020",6'2,168lbs,29.0,25.0,59.0,61.0,27.0,39.0,28.0,26.0,53.0,47.0,59.0,63.0,51.0,58.0,55.0,43.0,72.0,59.0,67.0,20.0,57.0,62.0,29.0,30.0,28.0,53.0,nan,65.0,61.0,5.0,12.0,12.0,6.0,12.0,CB,64.0,nan,61.0
245515, 20 J. Brändle,19,https://cdn.sofifa.com/players/245/515/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,58,72,1. FC Heidenheim 1846,https://cdn.sofifa.com/teams/111235/light_30.png,€250K,€1K,1381,Left,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",31.0,"Jul 6, 2018",nan,2021,5'9,146lbs,62.0,22.0,22.0,58.0,22.0,62.0,30.0,31.0,29.0,58.0,73.0,69.0,76.0,54.0,75.0,29.0,52.0,54.0,42.0,28.0,49.0,54.0,40.0,40.0,35.0,39.0,nan,59.0,53.0,13.0,6.0,5.0,14.0,9.0,LWB,60.0,€556K,56.0
248360, T. Klysner,18,https://cdn.sofifa.com/players/248/360/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,54,68,Randers FC,https://cdn.sofifa.com/teams/1786/light_30.png,€140K,€750,1381,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB",18.0,"Jul 1, 2018",nan,2023,5'7,152lbs,46.0,49.0,37.0,51.0,43.0,55.0,41.0,34.0,40.0,56.0,68.0,69.0,73.0,48.0,78.0,51.0,53.0,53.0,52.0,40.0,45.0,27.0,52.0,47.0,48.0,49.0,nan,23.0,28.0,8.0,7.0,12.0,7.0,14.0,RM,55.0,€263K,26.0
256456, M. Gudra,19,https://cdn.sofifa.com/players/256/456/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,57,68,Hannover 96,https://cdn.sofifa.com/teams/485/light_30.png,€170K,€3K,1381,Left,1.0,4.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",38.0,"Apr 24, 2020",nan,2023,5'9,168lbs,28.0,61.0,54.0,45.0,42.0,58.0,33.0,28.0,32.0,53.0,77.0,76.0,59.0,48.0,70.0,53.0,55.0,57.0,64.0,55.0,27.0,14.0,58.0,56.0,68.0,46.0,nan,17.0,14.0,10.0,13.0,12.0,13.0,15.0,ST,59.0,€306K,16.0
255120, 20 N. Kenneh,16,https://cdn.sofifa.com/players/255/120/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,55,78,Leeds United,https://cdn.sofifa.com/teams/8/light_30.png,€160K,€500,1381,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",81.0,"Jan 10, 2020",nan,2022,6'3,170lbs,38.0,31.0,55.0,59.0,32.0,51.0,34.0,38.0,47.0,54.0,59.0,58.0,56.0,48.0,54.0,48.0,48.0,60.0,58.0,28.0,61.0,55.0,33.0,40.0,41.0,59.0,nan,52.0,54.0,7.0,5.0,13.0,5.0,6.0,CDM,56.0,€464K,53.0
255038, H. Nakamura,22,https://cdn.sofifa.com/players/255/038/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,59,65,FC Tokyo,https://cdn.sofifa.com/teams/101150/light_30.png,€190K,€2K,1381,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos29"">RES",37.0,"Feb 1, 2020",nan,2021,5'10,159lbs,51.0,22.0,52.0,52.0,30.0,32.0,27.0,27.0,44.0,47.0,61.0,57.0,42.0,52.0,67.0,42.0,69.0,65.0,70.0,19.0,57.0,54.0,32.0,31.0,40.0,44.0,nan,64.0,62.0,14.0,10.0,11.0,12.0,10.0,CB,60.0,€276K,56.0
198062, Pichu Atienza,30,https://cdn.sofifa.com/players/198/062/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,68,68,Real Zaragoza,https://cdn.sofifa.com/teams/244/light_30.png,€725K,€4K,1381,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB",18.0,"Jul 4, 2019",nan,2022,6'3,187lbs,28.0,22.0,70.0,61.0,41.0,31.0,27.0,36.0,41.0,55.0,35.0,32.0,51.0,62.0,39.0,63.0,41.0,54.0,90.0,15.0,75.0,65.0,12.0,37.0,39.0,63.0,nan,73.0,62.0,12.0,6.0,14.0,15.0,9.0,CB,68.0,€1.2M,68.0
258892, O. Blomberg,20,https://cdn.sofifa.com/players/258/892/20_60.png,Norway,https://cdn.sofifa.com/flags/no.png,56,67,SK Brann,https://cdn.sofifa.com/teams/919/light_30.png,€140K,€650,1380,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",18.0,"Sep 16, 2020",nan,2023,5'10,157lbs,57.0,24.0,41.0,42.0,27.0,50.0,56.0,32.0,35.0,47.0,74.0,69.0,57.0,50.0,71.0,33.0,55.0,58.0,49.0,31.0,55.0,51.0,51.0,34.0,37.0,46.0,nan,57.0,58.0,9.0,5.0,6.0,7.0,5.0,RB,56.0,€203K,47.0
193041, K. Navas,33,https://cdn.sofifa.com/players/193/041/20_60.png,Costa Rica,https://cdn.sofifa.com/flags/cr.png,87,87,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/light_30.png,€27M,€110K,1380,Right,3.0,3.0,1.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos0"">GK",1.0,"Sep 2, 2019",nan,2023,6'1,176lbs,11.0,15.0,11.0,30.0,11.0,16.0,11.0,15.0,37.0,19.0,54.0,53.0,60.0,84.0,61.0,56.0,74.0,39.0,75.0,13.0,32.0,20.0,16.0,68.0,25.0,67.0,nan,14.0,14.0,90.0,81.0,75.0,82.0,90.0,GK,87.0,€50M,28.0
254646, K. De La Hoz,21,https://cdn.sofifa.com/players/254/646/20_60.png,Venezuela,https://cdn.sofifa.com/flags/ve.png,60,67,Zamora FC,https://cdn.sofifa.com/teams/112912/light_30.png,€275K,€500,1380,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",17.0,"Jul 1, 2016",nan,2024,5'8,163lbs,40.0,26.0,62.0,50.0,22.0,38.0,36.0,25.0,28.0,57.0,56.0,61.0,55.0,51.0,73.0,38.0,79.0,65.0,68.0,18.0,57.0,57.0,21.0,32.0,31.0,42.0,nan,66.0,61.0,7.0,12.0,13.0,14.0,7.0,CB,62.0,€646K,54.0
247868, 20 M. Præst,19,https://cdn.sofifa.com/players/247/868/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,51,71,AC Horsens,https://cdn.sofifa.com/teams/1446/light_30.png,€80K,€1K,1380,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",32.0,"Mar 1, 2019",nan,2020,5'11,154lbs,36.0,26.0,47.0,59.0,34.0,45.0,37.0,32.0,53.0,45.0,63.0,66.0,59.0,54.0,68.0,52.0,55.0,59.0,48.0,33.0,55.0,44.0,47.0,49.0,41.0,39.0,nan,41.0,45.0,6.0,5.0,14.0,12.0,12.0,CM,52.0,€180K,38.0
193105, A. Areola,27,https://cdn.sofifa.com/players/193/105/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,82,86,Fulham,https://cdn.sofifa.com/teams/144/light_30.png,€20M,€93K,1380,Right,2.0,3.0,1.0,Medium/ Medium,PLAYER_BODY_TYPE_354,Yes,"<span class=""pos pos0"">GK",1.0,nan,"<a href=""/team/73/paris-saint-germain/"">Paris Saint-Germain</a>","Jun 30, 2021",6'5,207lbs,20.0,19.0,14.0,48.0,16.0,12.0,16.0,16.0,37.0,22.0,56.0,54.0,58.0,79.0,58.0,60.0,72.0,38.0,80.0,14.0,26.0,23.0,17.0,51.0,25.0,64.0,nan,18.0,12.0,85.0,79.0,80.0,78.0,84.0,GK,82.0,nan,13.0
252210, P. Żuk,19,https://cdn.sofifa.com/players/252/210/20_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,58,73,Wisła Płock,https://cdn.sofifa.com/teams/1569/light_30.png,€250K,€550,1379,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",30.0,"Jul 21, 2020",nan,2022,5'10,150lbs,55.0,31.0,47.0,47.0,28.0,52.0,28.0,29.0,23.0,43.0,76.0,72.0,62.0,48.0,73.0,26.0,57.0,65.0,53.0,23.0,56.0,56.0,38.0,36.0,41.0,45.0,nan,56.0,60.0,7.0,14.0,13.0,7.0,9.0,RB,58.0,€494K,48.0
258050, J. Brown,19,https://cdn.sofifa.com/players/258/050/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,57,72,Derby County,https://cdn.sofifa.com/teams/91/light_30.png,€210K,€2K,1379,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",46.0,"Jun 3, 2019",nan,2022,5'11,159lbs,40.0,30.0,55.0,45.0,22.0,55.0,31.0,30.0,28.0,49.0,66.0,63.0,55.0,55.0,64.0,29.0,66.0,59.0,56.0,25.0,62.0,54.0,41.0,31.0,39.0,37.0,nan,59.0,61.0,9.0,12.0,13.0,11.0,11.0,CB,58.0,€530K,53.0
251416, R. Slevin,21,https://cdn.sofifa.com/players/251/416/20_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,55,64,Cork City,https://cdn.sofifa.com/teams/422/light_30.png,€110K,€500,1379,Left,1.0,2.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos7"">LB",4.0,"Dec 6, 2019",nan,2020,5'11,168lbs,49.0,26.0,52.0,51.0,27.0,52.0,29.0,27.0,44.0,48.0,59.0,57.0,55.0,51.0,59.0,25.0,67.0,55.0,66.0,29.0,57.0,54.0,46.0,32.0,36.0,39.0,nan,55.0,54.0,11.0,13.0,13.0,13.0,14.0,CB,57.0,€193K,53.0
244942, S. Guðjohnsen,22,https://cdn.sofifa.com/players/244/942/20_60.png,Iceland,https://cdn.sofifa.com/flags/is.png,61,71,Odense Boldklub,https://cdn.sofifa.com/teams/272/light_30.png,€400K,€2K,1379,Left,1.0,2.0,2.0,Medium/ Low,Normal (185+),No,"<span class=""pos pos28"">SUB",17.0,"Jul 26, 2018",nan,2022,6'2,176lbs,23.0,64.0,66.0,52.0,43.0,54.0,31.0,31.0,29.0,60.0,46.0,55.0,50.0,61.0,48.0,65.0,63.0,57.0,78.0,49.0,66.0,18.0,64.0,45.0,54.0,57.0,nan,25.0,18.0,13.0,6.0,5.0,14.0,6.0,ST,63.0,€580K,20.0
246852, I. Sekigawa,19,https://cdn.sofifa.com/players/246/852/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,61,73,Kashima Antlers,https://cdn.sofifa.com/teams/101147/light_30.png,€400K,€850,1379,Right,1.0,2.0,2.0,Low/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",33.0,"Jan 1, 2019",nan,2021,6'0,159lbs,25.0,26.0,63.0,62.0,22.0,35.0,18.0,26.0,63.0,53.0,56.0,54.0,52.0,48.0,61.0,46.0,66.0,59.0,70.0,32.0,60.0,56.0,23.0,35.0,31.0,49.0,nan,65.0,61.0,7.0,13.0,13.0,11.0,7.0,CB,63.0,€580K,60.0
254751, E. Isufi,20,https://cdn.sofifa.com/players/254/751/20_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,57,72,FC Basel 1893,https://cdn.sofifa.com/teams/896/light_30.png,€210K,€2K,1379,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos29"">RES",47.0,"Dec 1, 2019",nan,2024,6'1,185lbs,43.0,25.0,53.0,47.0,28.0,45.0,34.0,28.0,31.0,47.0,66.0,64.0,49.0,52.0,50.0,39.0,75.0,62.0,72.0,23.0,61.0,54.0,27.0,35.0,34.0,46.0,nan,57.0,59.0,13.0,13.0,14.0,7.0,13.0,CB,60.0,€446K,59.0
256048, Y. Wakatsuki,18,https://cdn.sofifa.com/players/256/048/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,54,77,FC Sion,https://cdn.sofifa.com/teams/110770/light_30.png,€160K,€2K,1379,Left,1.0,3.0,3.0,High/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB",15.0,nan,"<a href=""/team/113161/shonan-bellmare/"">Shonan Bellmare</a>","Dec 31, 2021",5'7,139lbs,31.0,56.0,48.0,49.0,48.0,66.0,51.0,40.0,38.0,59.0,67.0,68.0,76.0,47.0,91.0,54.0,41.0,52.0,31.0,56.0,35.0,19.0,49.0,52.0,50.0,53.0,nan,18.0,13.0,13.0,7.0,14.0,11.0,13.0,CAM,57.0,nan,16.0
258691, K. Gruszkowski,19,https://cdn.sofifa.com/players/258/691/20_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,55,71,Wisła Kraków,https://cdn.sofifa.com/teams/1873/light_30.png,€160K,€500,1378,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",20.0,"Jul 1, 2018",nan,2022,6'0,163lbs,50.0,24.0,43.0,43.0,26.0,57.0,39.0,34.0,34.0,47.0,72.0,70.0,66.0,55.0,53.0,32.0,58.0,59.0,51.0,28.0,59.0,52.0,42.0,43.0,36.0,40.0,nan,55.0,52.0,10.0,14.0,5.0,8.0,14.0,RB,55.0,€316K,47.0
252772, K. Ouattara,21,https://cdn.sofifa.com/players/252/772/20_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,56,64,Östersunds FK,https://cdn.sofifa.com/teams/113173/light_30.png,€120K,€600,1378,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos8"">LWB",3.0,"Jan 7, 2020",nan,2021,5'9,152lbs,39.0,32.0,36.0,36.0,22.0,57.0,30.0,35.0,20.0,55.0,72.0,76.0,76.0,53.0,78.0,28.0,67.0,60.0,47.0,21.0,48.0,52.0,42.0,32.0,33.0,41.0,nan,59.0,57.0,13.0,14.0,11.0,11.0,11.0,LWB,56.0,€174K,55.0
258947, Y. Alounga,18,https://cdn.sofifa.com/players/258/947/20_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,56,71,FC Luzern,https://cdn.sofifa.com/teams/897/light_30.png,€190K,€1K,1378,Left,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",22.0,"Sep 21, 2020",nan,2024,6'0,176lbs,34.0,57.0,61.0,44.0,48.0,53.0,45.0,35.0,31.0,55.0,63.0,64.0,55.0,56.0,62.0,53.0,62.0,54.0,65.0,55.0,32.0,14.0,53.0,50.0,63.0,51.0,nan,20.0,17.0,9.0,8.0,15.0,12.0,14.0,ST,58.0,€394K,19.0
250762, R. Busset,20,https://cdn.sofifa.com/players/250/762/20_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,55,72,Servette FC,https://cdn.sofifa.com/teams/324/light_30.png,€160K,€2K,1378,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",33.0,"Jul 1, 2017",nan,2024,6'0,165lbs,51.0,32.0,48.0,50.0,25.0,52.0,32.0,35.0,42.0,49.0,66.0,65.0,50.0,53.0,62.0,34.0,60.0,57.0,62.0,31.0,51.0,48.0,44.0,34.0,34.0,39.0,nan,52.0,51.0,12.0,14.0,13.0,6.0,14.0,LB,55.0,€332K,49.0
237969, 20 S. Blaney,20,https://cdn.sofifa.com/players/237/969/20_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,58,68,Doncaster Rovers,https://cdn.sofifa.com/teams/142/light_30.png,€190K,€1K,1378,Left,1.0,4.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos28"">SUB",20.0,"Jan 16, 2018",nan,2020,6'3,174lbs,31.0,18.0,56.0,48.0,25.0,38.0,48.0,48.0,47.0,47.0,65.0,69.0,56.0,54.0,31.0,51.0,71.0,68.0,70.0,30.0,57.0,55.0,21.0,43.0,18.0,49.0,nan,55.0,52.0,7.0,14.0,13.0,10.0,6.0,CB,59.0,€371K,56.0
242109, T. Mourdoukoutas,21,https://cdn.sofifa.com/players/242/109/20_60.png,Australia,https://cdn.sofifa.com/flags/au.png,57,71,Western Sydney Wanderers,https://cdn.sofifa.com/teams/112427/light_30.png,€210K,€1K,1378,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos6"">LCB",13.0,"Jul 1, 2017",nan,2023,6'2,170lbs,37.0,26.0,56.0,49.0,30.0,31.0,31.0,23.0,38.0,43.0,60.0,57.0,50.0,55.0,70.0,42.0,71.0,59.0,69.0,31.0,53.0,57.0,45.0,44.0,38.0,53.0,nan,60.0,56.0,14.0,9.0,8.0,8.0,8.0,CB,59.0,€394K,50.0
248030, M. Leca,28,https://cdn.sofifa.com/players/248/030/20_60.png,Romania,https://cdn.sofifa.com/flags/ro.png,63,64,FC Argeș,https://cdn.sofifa.com/teams/100759/light_30.png,€350K,€2K,1378,Right,1.0,2.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos4"">RCB",14.0,"Feb 18, 2020",nan,2021,6'4,183lbs,25.0,45.0,65.0,60.0,21.0,31.0,26.0,22.0,53.0,55.0,42.0,45.0,43.0,53.0,52.0,52.0,70.0,64.0,83.0,15.0,65.0,59.0,32.0,29.0,35.0,57.0,nan,61.0,63.0,13.0,14.0,6.0,12.0,9.0,CB,64.0,€499K,58.0
231590, L. Butroid,21,https://cdn.sofifa.com/players/231/590/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,58,69,Scunthorpe United,https://cdn.sofifa.com/teams/1949/light_30.png,€200K,€2K,1378,Left,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",16.0,"Jan 26, 2017",nan,2021,5'9,148lbs,53.0,26.0,45.0,42.0,28.0,54.0,37.0,29.0,35.0,53.0,68.0,65.0,58.0,51.0,56.0,30.0,74.0,66.0,56.0,27.0,48.0,56.0,47.0,35.0,32.0,38.0,nan,55.0,57.0,7.0,8.0,13.0,6.0,7.0,LB,58.0,€390K,54.0
200731, C. Piergianni,28,https://cdn.sofifa.com/players/200/731/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,63,63,Oldham Athletic,https://cdn.sofifa.com/teams/1920/light_30.png,€325K,€3K,1378,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB",5.0,"Aug 2, 2020",nan,2022,6'1,172lbs,29.0,23.0,66.0,45.0,25.0,41.0,31.0,27.0,49.0,43.0,51.0,43.0,56.0,57.0,53.0,34.0,73.0,70.0,80.0,22.0,68.0,60.0,33.0,38.0,36.0,50.0,nan,63.0,61.0,9.0,8.0,7.0,7.0,8.0,CB,63.0,€569K,62.0
245043, Zhou Junchen,20,https://cdn.sofifa.com/players/245/043/20_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,55,71,Qingdao Huanghai F.C.,https://cdn.sofifa.com/teams/112961/light_30.png,€180K,€2K,1378,Right,1.0,3.0,2.0,Medium/ Low,Lean (170-185),No,"<span class=""pos pos18"">CAM",17.0,nan,"<a href=""/team/110955/shanghai-greenland-shenhua-fc/"">Shanghai Greenland Shenhua FC</a>","Dec 31, 2020",5'8,150lbs,47.0,49.0,42.0,47.0,39.0,55.0,45.0,54.0,35.0,53.0,74.0,75.0,75.0,59.0,58.0,48.0,56.0,53.0,56.0,44.0,31.0,26.0,49.0,53.0,53.0,52.0,nan,15.0,11.0,15.0,6.0,13.0,10.0,6.0,RM,56.0,nan,26.0
255360, M. Garbett,18,https://cdn.sofifa.com/players/255/360/20_60.png,New Zealand,https://cdn.sofifa.com/flags/nz.png,55,71,Falkenbergs FF,https://cdn.sofifa.com/teams/112169/light_30.png,€170K,€500,1378,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",14.0,"Jan 24, 2020",nan,2022,6'0,152lbs,28.0,59.0,54.0,48.0,46.0,54.0,44.0,35.0,31.0,53.0,62.0,68.0,68.0,50.0,66.0,54.0,48.0,63.0,54.0,49.0,53.0,25.0,57.0,49.0,59.0,51.0,nan,23.0,21.0,7.0,7.0,8.0,10.0,6.0,ST,57.0,€319K,19.0
258808, I. Dramé,18,https://cdn.sofifa.com/players/258/808/20_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,57,75,LASK Linz,https://cdn.sofifa.com/teams/252/light_30.png,€210K,€2K,1378,Left,1.0,3.0,2.0,Medium/ Low,Lean (170-),No,"<span class=""pos pos29"">RES",32.0,"Aug 1, 2020",nan,2023,5'6,134lbs,55.0,56.0,30.0,47.0,48.0,62.0,53.0,41.0,45.0,60.0,76.0,70.0,77.0,37.0,91.0,44.0,56.0,45.0,34.0,40.0,26.0,18.0,51.0,53.0,50.0,43.0,nan,26.0,24.0,12.0,10.0,5.0,13.0,5.0,LM,58.0,€446K,18.0
257494, Tan Chun Lok,24,https://cdn.sofifa.com/players/257/494/20_60.png,Hong Kong,https://cdn.sofifa.com/flags/hk.png,48,54,Guangzhou R&F FC,https://cdn.sofifa.com/teams/112429/light_30.png,€40K,€2K,1378,Right,1.0,3.0,2.0,Medium/ Low,Lean (170-185),No,"<span class=""pos pos13"">RCM",16.0,"Jul 1, 2020",nan,2022,5'9,150lbs,43.0,32.0,48.0,57.0,33.0,41.0,38.0,35.0,56.0,39.0,62.0,64.0,51.0,51.0,76.0,49.0,56.0,60.0,45.0,38.0,53.0,36.0,53.0,44.0,42.0,39.0,nan,35.0,48.0,11.0,8.0,8.0,14.0,13.0,RM,51.0,€70K,39.0
257399, W. Faghir,16,https://cdn.sofifa.com/players/257/399/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,58,83,Vejle Boldklub,https://cdn.sofifa.com/teams/822/light_30.png,€275K,€500,1378,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos25"">ST",18.0,"Jan 1, 2020",nan,2022,6'1,176lbs,31.0,62.0,48.0,49.0,51.0,56.0,35.0,37.0,31.0,54.0,62.0,67.0,66.0,56.0,56.0,65.0,65.0,54.0,73.0,48.0,33.0,19.0,56.0,49.0,53.0,47.0,nan,21.0,16.0,11.0,9.0,15.0,9.0,6.0,ST,60.0,€619K,15.0
228707, Diego Alende,22,https://cdn.sofifa.com/players/228/707/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,66,77,CD Lugo,https://cdn.sofifa.com/teams/110831/light_30.png,€1M,€2K,1377,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos4"">RCB",3.0,nan,"<a href=""/team/462/real-valladolid-cf/"">Real Valladolid CF</a>","Jun 30, 2021",5'11,168lbs,26.0,24.0,68.0,62.0,21.0,36.0,26.0,26.0,40.0,60.0,44.0,42.0,31.0,64.0,63.0,31.0,78.0,60.0,73.0,23.0,62.0,68.0,28.0,33.0,33.0,58.0,nan,69.0,66.0,7.0,9.0,10.0,15.0,16.0,CB,68.0,nan,63.0
257278, A. Theate,20,https://cdn.sofifa.com/players/257/278/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,58,69,KV Oostende,https://cdn.sofifa.com/teams/682/light_30.png,€200K,€1K,1377,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB",5.0,"Jul 13, 2020",nan,2023,6'3,179lbs,51.0,23.0,59.0,54.0,24.0,45.0,26.0,27.0,52.0,57.0,58.0,73.0,51.0,43.0,48.0,46.0,57.0,53.0,71.0,28.0,67.0,51.0,23.0,43.0,32.0,42.0,nan,60.0,57.0,7.0,6.0,12.0,11.0,10.0,CB,60.0,€330K,52.0
252906, H. Perritt,19,https://cdn.sofifa.com/players/252/906/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,56,66,Accrington Stanley,https://cdn.sofifa.com/teams/110313/light_30.png,€130K,€500,1377,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",21.0,"Jul 1, 2019",nan,2021,6'1,154lbs,49.0,28.0,50.0,51.0,23.0,50.0,30.0,30.0,45.0,50.0,65.0,62.0,60.0,51.0,54.0,39.0,59.0,69.0,64.0,25.0,53.0,51.0,32.0,35.0,34.0,53.0,nan,53.0,54.0,9.0,11.0,11.0,14.0,15.0,RB,56.0,€254K,51.0
248855, 20 J. Larsen,19,https://cdn.sofifa.com/players/248/855/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,53,69,Brentford,https://cdn.sofifa.com/teams/1925/light_30.png,€120K,€3K,1377,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",39.0,nan,"<a href=""/team/1516/fc-midtjylland/"">FC Midtjylland</a>","Jun 30, 2020",6'1,159lbs,38.0,30.0,51.0,56.0,30.0,57.0,41.0,35.0,41.0,53.0,62.0,65.0,59.0,51.0,62.0,43.0,65.0,60.0,62.0,33.0,51.0,50.0,24.0,38.0,40.0,45.0,nan,52.0,50.0,7.0,8.0,5.0,8.0,9.0,CB,54.0,nan,41.0
