ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
230032, J. Amaluzor,19,https://cdn.sofifa.com/players/230/032/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,50,61,Barnet,https://cdn.sofifa.com/teams/135/light_30.png,€50K,€1K,1246,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",30.0,"Jul 1, 2015",nan,2018,6'0,161lbs,37.0,37.0,36.0,42.0,27.0,49.0,25.0,24.0,27.0,47.0,84.0,85.0,81.0,43.0,65.0,37.0,67.0,70.0,72.0,32.0,31.0,19.0,43.0,42.0,41.0,41.0,21.0,16.0,14.0,6.0,6.0,7.0,7.0,6.0,LM,49.0
238165, S. Antonijevic,27,https://cdn.sofifa.com/players/238/165/17_60.png,United States,https://cdn.sofifa.com/flags/us.png,58,58,Lillestrøm SK,https://cdn.sofifa.com/teams/299/light_30.png,€110K,€1K,1246,Right,1.0,2.0,2.0,Low/ High,Lean (185+),No,"<span class=""pos pos28"">SUB",22.0,"Feb 14, 2017",nan,2018,6'6,194lbs,22.0,23.0,65.0,30.0,25.0,31.0,24.0,29.0,23.0,31.0,54.0,58.0,46.0,51.0,34.0,35.0,67.0,63.0,79.0,23.0,46.0,49.0,29.0,33.0,41.0,52.0,51.0,66.0,65.0,11.0,14.0,9.0,13.0,6.0,CB,57.0
174542, J. Herrera,35,https://cdn.sofifa.com/players/174/542/17_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,74,74,Universidad de Chile,https://cdn.sofifa.com/teams/15029/light_30.png,€2M,€7K,1246,Right,1.0,3.0,1.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",23.0,nan,nan,nan,6'0,192lbs,15.0,12.0,14.0,22.0,18.0,18.0,12.0,24.0,30.0,16.0,57.0,53.0,32.0,72.0,56.0,24.0,72.0,28.0,59.0,12.0,45.0,15.0,14.0,60.0,60.0,65.0,12.0,13.0,14.0,70.0,77.0,77.0,71.0,72.0,GK,73.0
232275, F. Puntoriere,18,https://cdn.sofifa.com/players/232/275/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,53,73,Virtus Entella,https://cdn.sofifa.com/teams/113147/light_30.png,€120K,€500,1246,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos26"">LS",16.0,"Jul 1, 2015",nan,2020,5'10,154lbs,28.0,60.0,55.0,44.0,37.0,47.0,38.0,28.0,27.0,46.0,72.0,70.0,52.0,52.0,63.0,47.0,62.0,60.0,44.0,46.0,28.0,16.0,47.0,46.0,49.0,46.0,13.0,11.0,13.0,11.0,12.0,7.0,5.0,10.0,ST,52.0
198009, M. Perin,23,https://cdn.sofifa.com/players/198/009/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,83,88,Genoa,https://cdn.sofifa.com/teams/110556/light_30.png,€27M,€30K,1246,Right,2.0,3.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",1.0,"Jan 1, 2010",nan,2019,6'2,163lbs,11.0,11.0,12.0,33.0,19.0,19.0,15.0,13.0,31.0,23.0,57.0,56.0,70.0,79.0,30.0,23.0,75.0,30.0,52.0,17.0,25.0,19.0,12.0,44.0,21.0,58.0,14.0,12.0,19.0,80.0,85.0,71.0,78.0,90.0,GK,82.0
170597, T. Krul,28,https://cdn.sofifa.com/players/170/597/17_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,77,78,AZ Alkmaar,https://cdn.sofifa.com/teams/1906/light_30.png,€6.5M,€15K,1245,Left,2.0,2.0,1.0,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos0"">GK",24.0,nan,"<a href=""/team/13/newcastle-united/"">Newcastle United</a>","Jun 30, 2017",6'4,185lbs,13.0,11.0,19.0,36.0,16.0,13.0,13.0,15.0,25.0,25.0,50.0,35.0,63.0,74.0,42.0,23.0,69.0,42.0,60.0,14.0,39.0,22.0,16.0,44.0,42.0,67.0,15.0,17.0,14.0,77.0,77.0,69.0,75.0,80.0,GK,76.0
236733, A. Al Najai,21,https://cdn.sofifa.com/players/236/733/17_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,54,61,Al Faisaly,https://cdn.sofifa.com/teams/112389/light_30.png,€90K,€3K,1245,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos29"">RES",55.0,"Sep 1, 2016",nan,2020,5'7,143lbs,43.0,27.0,56.0,28.0,21.0,24.0,28.0,29.0,23.0,41.0,57.0,56.0,43.0,46.0,84.0,38.0,69.0,62.0,57.0,18.0,41.0,49.0,27.0,29.0,33.0,36.0,57.0,60.0,57.0,6.0,7.0,13.0,7.0,9.0,CB,53.0
163873, Eduardo,33,https://cdn.sofifa.com/players/163/873/17_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,75,75,Chelsea,https://cdn.sofifa.com/teams/5/light_30.png,€2.9M,€70K,1245,Right,2.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",37.0,"Sep 2, 2016",nan,2018,6'2,190lbs,13.0,20.0,12.0,22.0,11.0,11.0,11.0,14.0,32.0,32.0,46.0,44.0,60.0,68.0,58.0,38.0,75.0,20.0,72.0,18.0,28.0,24.0,11.0,42.0,37.0,53.0,13.0,20.0,20.0,75.0,74.0,71.0,78.0,75.0,GK,74.0
225051, B. Warland,19,https://cdn.sofifa.com/players/225/051/17_60.png,Australia,https://cdn.sofifa.com/flags/au.png,54,65,Adelaide United,https://cdn.sofifa.com/teams/111393/light_30.png,€100K,€500,1245,Left,1.0,2.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",15.0,"Dec 12, 2014",nan,2019,6'0,174lbs,36.0,22.0,55.0,27.0,28.0,28.0,24.0,26.0,22.0,42.0,60.0,65.0,54.0,40.0,65.0,32.0,67.0,63.0,74.0,17.0,44.0,42.0,28.0,29.0,32.0,45.0,57.0,56.0,57.0,9.0,10.0,13.0,13.0,8.0,CB,53.0
220048, S. Scuffet,20,https://cdn.sofifa.com/players/220/048/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,74,82,Udinese,https://cdn.sofifa.com/teams/55/light_30.png,€4.3M,€15K,1245,Right,2.0,2.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",22.0,"Jul 1, 2013",nan,2022,6'2,165lbs,20.0,20.0,18.0,30.0,20.0,13.0,20.0,22.0,34.0,21.0,50.0,50.0,60.0,71.0,45.0,19.0,70.0,40.0,65.0,21.0,35.0,18.0,12.0,33.0,18.0,51.0,20.0,24.0,18.0,73.0,72.0,61.0,69.0,83.0,GK,73.0
231617, L. Davies,16,https://cdn.sofifa.com/players/231/617/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,48,64,Cambridge United,https://cdn.sofifa.com/teams/1944/light_30.png,€60K,€1K,1244,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",27.0,"Nov 21, 2015",nan,2019,5'11,154lbs,36.0,27.0,42.0,36.0,26.0,46.0,34.0,26.0,38.0,41.0,69.0,55.0,56.0,46.0,50.0,26.0,60.0,58.0,58.0,22.0,47.0,53.0,40.0,30.0,35.0,36.0,41.0,47.0,46.0,12.0,13.0,12.0,7.0,9.0,RB,47.0
140029, O. Pérez,43,https://cdn.sofifa.com/players/140/029/17_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,71,71,Pachuca,https://cdn.sofifa.com/teams/110147/light_30.png,€275K,€10K,1244,Right,2.0,3.0,1.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos0"">GK",21.0,"Jun 1, 1991",nan,2021,5'8,165lbs,19.0,14.0,24.0,26.0,13.0,12.0,12.0,20.0,27.0,23.0,60.0,57.0,69.0,72.0,69.0,24.0,85.0,41.0,66.0,18.0,26.0,12.0,12.0,40.0,23.0,50.0,11.0,12.0,11.0,70.0,64.0,65.0,73.0,74.0,GK,70.0
234414, F. Uzelac,21,https://cdn.sofifa.com/players/234/414/17_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,55,63,FC Würzburger Kickers,https://cdn.sofifa.com/teams/110197/light_30.png,€110K,€1K,1244,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",15.0,"Jul 1, 2016",nan,2018,6'2,181lbs,27.0,24.0,53.0,42.0,26.0,41.0,27.0,28.0,35.0,40.0,52.0,54.0,55.0,53.0,48.0,38.0,59.0,46.0,73.0,23.0,48.0,53.0,24.0,30.0,30.0,41.0,48.0,59.0,56.0,12.0,9.0,6.0,11.0,14.0,CB,54.0
230161, L. Clark,18,https://cdn.sofifa.com/players/230/161/17_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,53,72,Kilmarnock,https://cdn.sofifa.com/teams/82/light_30.png,€100K,€500,1243,Right,1.0,2.0,2.0,Low/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",37.0,"Jun 30, 2015",nan,2020,5'10,154lbs,27.0,25.0,47.0,31.0,31.0,22.0,26.0,31.0,23.0,32.0,61.0,59.0,42.0,51.0,70.0,36.0,77.0,61.0,56.0,22.0,44.0,49.0,24.0,35.0,40.0,37.0,49.0,62.0,58.0,9.0,8.0,12.0,14.0,9.0,CB,52.0
217645, Y. Kurihara,32,https://cdn.sofifa.com/players/217/645/17_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,58,58,Yokohama F. Marinos,https://cdn.sofifa.com/teams/101151/light_30.png,€80K,€2K,1243,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",4.0,"Jan 1, 2002",nan,2023,6'0,176lbs,24.0,17.0,60.0,41.0,28.0,30.0,25.0,30.0,24.0,38.0,56.0,52.0,36.0,44.0,50.0,34.0,41.0,68.0,82.0,18.0,49.0,50.0,36.0,34.0,38.0,47.0,64.0,61.0,57.0,9.0,14.0,10.0,13.0,10.0,CB,57.0
235078, F. Hernández,31,https://cdn.sofifa.com/players/235/078/17_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,55,55,Fortaleza CEIF,https://cdn.sofifa.com/teams/112834/light_30.png,€80K,€500,1243,Right,1.0,3.0,2.0,Medium/ Low,Normal (185+),No,"<span class=""pos pos28"">SUB",9.0,"Jan 1, 2011",nan,2020,6'2,183lbs,22.0,57.0,69.0,38.0,48.0,49.0,25.0,20.0,22.0,50.0,47.0,48.0,53.0,41.0,48.0,52.0,68.0,32.0,81.0,48.0,47.0,21.0,53.0,41.0,58.0,49.0,17.0,24.0,18.0,8.0,7.0,11.0,14.0,6.0,ST,54.0
236292, G. Cuomo,18,https://cdn.sofifa.com/players/236/292/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,57,73,Crotone,https://cdn.sofifa.com/teams/110734/light_30.png,€210K,€1K,1243,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",21.0,"Jul 1, 2016",nan,2020,6'3,174lbs,24.0,12.0,57.0,38.0,30.0,25.0,21.0,25.0,32.0,26.0,51.0,55.0,42.0,54.0,44.0,52.0,73.0,52.0,68.0,29.0,52.0,58.0,22.0,29.0,36.0,46.0,54.0,61.0,59.0,12.0,10.0,14.0,11.0,15.0,CB,56.0
235142, A. Garnett,19,https://cdn.sofifa.com/players/235/142/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,56,68,Crawley Town,https://cdn.sofifa.com/teams/110890/light_30.png,€150K,€1K,1243,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",16.0,"Jul 13, 2016",nan,2018,6'1,170lbs,36.0,22.0,58.0,38.0,21.0,28.0,24.0,22.0,35.0,32.0,50.0,59.0,55.0,46.0,57.0,37.0,65.0,48.0,61.0,25.0,64.0,53.0,21.0,32.0,26.0,34.0,55.0,57.0,54.0,13.0,12.0,11.0,15.0,11.0,CB,55.0
215204, B. Goodship,21,https://cdn.sofifa.com/players/215/204/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,52,63,Yeovil Town,https://cdn.sofifa.com/teams/346/light_30.png,€90K,€2K,1243,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",19.0,"Jan 13, 2017",nan,2017,6'3,196lbs,29.0,60.0,55.0,38.0,37.0,40.0,37.0,33.0,35.0,42.0,55.0,47.0,56.0,49.0,44.0,48.0,67.0,53.0,72.0,51.0,29.0,12.0,49.0,49.0,62.0,42.0,16.0,15.0,12.0,12.0,12.0,7.0,10.0,10.0,ST,51.0
16097, N. Rimando,37,https://cdn.sofifa.com/players/016/097/17_60.png,United States,https://cdn.sofifa.com/flags/us.png,72,72,Real Salt Lake,https://cdn.sofifa.com/teams/111065/light_30.png,€650K,€4K,1242,Right,1.0,4.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos0"">GK",18.0,"Jan 1, 2007",nan,2018,5'10,183lbs,24.0,17.0,13.0,39.0,12.0,16.0,20.0,24.0,39.0,37.0,45.0,46.0,52.0,65.0,55.0,25.0,64.0,31.0,60.0,15.0,31.0,11.0,17.0,56.0,35.0,50.0,12.0,12.0,13.0,71.0,70.0,70.0,70.0,75.0,GK,71.0
216065, M. Sportiello,24,https://cdn.sofifa.com/players/216/065/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,79,84,Fiorentina,https://cdn.sofifa.com/teams/110374/light_30.png,€12M,€40K,1242,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",57.0,nan,"<a href=""/team/39/atalanta/"">Atalanta</a>","Jun 30, 2018",6'4,192lbs,13.0,18.0,18.0,32.0,12.0,19.0,14.0,21.0,19.0,22.0,48.0,38.0,55.0,76.0,58.0,19.0,68.0,37.0,66.0,17.0,23.0,29.0,18.0,44.0,21.0,49.0,19.0,17.0,13.0,81.0,77.0,71.0,77.0,82.0,GK,78.0
222625, N. Smith,20,https://cdn.sofifa.com/players/222/625/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,58,73,Port Vale,https://cdn.sofifa.com/teams/1928/light_30.png,€275K,€1K,1242,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos6"">LCB",24.0,"Jan 1, 2014",nan,2020,6'0,159lbs,28.0,24.0,54.0,30.0,28.0,22.0,29.0,24.0,24.0,30.0,61.0,63.0,50.0,49.0,57.0,31.0,68.0,62.0,65.0,19.0,63.0,53.0,22.0,26.0,32.0,46.0,59.0,63.0,60.0,8.0,10.0,7.0,6.0,15.0,CB,57.0
238170, C. Theoharous,16,https://cdn.sofifa.com/players/238/170/17_60.png,Australia,https://cdn.sofifa.com/flags/au.png,52,67,Melbourne Victory,https://cdn.sofifa.com/teams/111397/light_30.png,€100K,€500,1242,Left,1.0,2.0,3.0,High/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB",31.0,"Aug 14, 2017",nan,2020,5'7,132lbs,45.0,51.0,27.0,51.0,39.0,56.0,39.0,33.0,45.0,53.0,64.0,59.0,56.0,36.0,73.0,52.0,42.0,43.0,33.0,35.0,27.0,18.0,55.0,47.0,51.0,45.0,20.0,23.0,24.0,6.0,10.0,9.0,14.0,6.0,LM,52.0
228732, H. Moukoudi,18,https://cdn.sofifa.com/players/228/732/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,57,71,Le Havre AC,https://cdn.sofifa.com/teams/1738/light_30.png,€210K,€1K,1242,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos28"">SUB",4.0,"May 8, 2015",nan,2019,6'3,196lbs,23.0,26.0,50.0,31.0,27.0,24.0,30.0,29.0,29.0,33.0,55.0,59.0,43.0,44.0,41.0,42.0,51.0,59.0,86.0,25.0,51.0,56.0,31.0,28.0,38.0,39.0,53.0,61.0,55.0,12.0,14.0,12.0,15.0,9.0,CB,56.0
182366, D. Dennehy,27,https://cdn.sofifa.com/players/182/366/17_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,55,55,St. Patrick's Athletic,https://cdn.sofifa.com/teams/423/light_30.png,€70K,€500,1241,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",5.0,"Dec 11, 2015",nan,2017,6'5,183lbs,27.0,22.0,57.0,41.0,28.0,22.0,30.0,27.0,35.0,32.0,31.0,41.0,30.0,51.0,30.0,45.0,68.0,71.0,76.0,23.0,54.0,52.0,44.0,37.0,37.0,43.0,53.0,54.0,52.0,14.0,16.0,10.0,15.0,16.0,CB,54.0
238198, Song Gi Ung,20,https://cdn.sofifa.com/players/238/198/17_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,52,60,Suwon FC,https://cdn.sofifa.com/teams/112558/light_30.png,€60K,€1K,1241,Right,1.0,3.0,2.0,Low/ High,Stocky (170-185),No,"<span class=""pos pos29"">RES",22.0,"Jan 1, 2017",nan,2020,5'8,161lbs,28.0,21.0,45.0,40.0,28.0,30.0,25.0,28.0,34.0,32.0,61.0,63.0,52.0,44.0,75.0,36.0,65.0,62.0,58.0,23.0,42.0,54.0,28.0,26.0,34.0,38.0,58.0,53.0,50.0,6.0,7.0,9.0,14.0,10.0,CB,51.0
236244, T. Sibbick,17,https://cdn.sofifa.com/players/236/244/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,49,65,AFC Wimbledon,https://cdn.sofifa.com/teams/112259/light_30.png,€60K,€500,1241,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",35.0,"Aug 26, 2016",nan,2018,6'0,152lbs,27.0,24.0,41.0,31.0,27.0,40.0,25.0,23.0,23.0,45.0,70.0,68.0,53.0,49.0,59.0,38.0,70.0,58.0,64.0,24.0,40.0,45.0,45.0,26.0,34.0,40.0,40.0,55.0,45.0,13.0,6.0,12.0,9.0,12.0,CB,48.0
163155, B. Foster,33,https://cdn.sofifa.com/players/163/155/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,80,80,West Bromwich Albion,https://cdn.sofifa.com/teams/109/light_30.png,€10M,€40K,1241,Left,2.0,3.0,1.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos0"">GK",1.0,"Jul 1, 2012",nan,2019,6'4,198lbs,15.0,18.0,14.0,36.0,14.0,14.0,15.0,17.0,32.0,25.0,50.0,48.0,45.0,72.0,50.0,27.0,75.0,32.0,57.0,14.0,15.0,23.0,14.0,42.0,41.0,67.0,15.0,15.0,14.0,79.0,79.0,73.0,77.0,84.0,GK,79.0
206652, Sergio Rico,22,https://cdn.sofifa.com/players/206/652/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,81,86,Sevilla FC,https://cdn.sofifa.com/teams/481/light_30.png,€19.5M,€15K,1240,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos0"">GK",1.0,"Jul 1, 2012",nan,2021,6'4,194lbs,17.0,14.0,11.0,23.0,15.0,14.0,24.0,20.0,23.0,12.0,50.0,53.0,62.0,78.0,61.0,19.0,63.0,31.0,67.0,12.0,27.0,23.0,11.0,45.0,24.0,29.0,18.0,11.0,11.0,80.0,79.0,78.0,81.0,83.0,GK,80.0
235218, M. Dinanga,19,https://cdn.sofifa.com/players/235/218/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,53,66,Burton Albion,https://cdn.sofifa.com/teams/15015/light_30.png,€110K,€1K,1240,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",29.0,"Apr 22, 2016",nan,2018,5'11,172lbs,29.0,66.0,54.0,46.0,44.0,42.0,37.0,28.0,29.0,45.0,55.0,50.0,50.0,48.0,62.0,46.0,62.0,52.0,39.0,52.0,27.0,12.0,54.0,44.0,69.0,44.0,19.0,19.0,12.0,6.0,13.0,8.0,11.0,10.0,ST,52.0
172723, A. Begović,29,https://cdn.sofifa.com/players/172/723/17_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,83,83,Chelsea,https://cdn.sofifa.com/teams/5/light_30.png,€20M,€110K,1240,Right,3.0,2.0,1.0,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos28"">SUB",1.0,"Jul 13, 2015",nan,2019,6'7,183lbs,14.0,12.0,12.0,26.0,12.0,16.0,17.0,15.0,32.0,24.0,52.0,58.0,53.0,79.0,41.0,28.0,38.0,36.0,80.0,12.0,42.0,21.0,11.0,31.0,40.0,62.0,13.0,11.0,12.0,83.0,81.0,74.0,80.0,84.0,GK,81.0
229005, K. Pajnowski,18,https://cdn.sofifa.com/players/229/005/17_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,54,63,Jagiellonia Białystok,https://cdn.sofifa.com/teams/110745/light_30.png,€80K,€1K,1240,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",42.0,"Feb 13, 2015",nan,2023,6'1,179lbs,30.0,24.0,45.0,32.0,25.0,26.0,28.0,28.0,23.0,29.0,61.0,55.0,49.0,43.0,53.0,38.0,73.0,61.0,72.0,21.0,54.0,50.0,30.0,30.0,39.0,39.0,47.0,60.0,57.0,14.0,11.0,13.0,10.0,9.0,CB,53.0
240144, C. Nugent,17,https://cdn.sofifa.com/players/240/144/17_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,48,59,Galway United,https://cdn.sofifa.com/teams/1571/light_30.png,€45K,€500,1240,Right,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",26.0,"Jul 1, 2017",nan,2020,5'10,161lbs,45.0,44.0,31.0,48.0,40.0,49.0,40.0,33.0,40.0,51.0,57.0,55.0,57.0,31.0,68.0,54.0,48.0,43.0,50.0,34.0,28.0,22.0,44.0,48.0,49.0,42.0,29.0,21.0,28.0,13.0,7.0,11.0,7.0,15.0,RM,47.0
162054, M. Bunn,31,https://cdn.sofifa.com/players/162/054/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,72,72,Aston Villa,https://cdn.sofifa.com/teams/2/light_30.png,€1.7M,€20K,1240,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",31.0,"Jul 9, 2015",nan,2018,6'0,172lbs,14.0,15.0,11.0,18.0,11.0,16.0,13.0,16.0,43.0,34.0,48.0,46.0,54.0,67.0,63.0,27.0,68.0,33.0,60.0,14.0,40.0,20.0,14.0,44.0,44.0,48.0,12.0,20.0,14.0,73.0,72.0,74.0,70.0,72.0,GK,71.0
233212, A. Skovgaard,19,https://cdn.sofifa.com/players/233/212/17_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,54,67,FC Nordsjælland,https://cdn.sofifa.com/teams/1788/light_30.png,€110K,€1K,1240,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",17.0,"Jan 1, 2016",nan,2018,6'0,165lbs,21.0,18.0,45.0,50.0,14.0,23.0,32.0,24.0,42.0,36.0,54.0,54.0,47.0,49.0,59.0,40.0,72.0,61.0,56.0,24.0,47.0,59.0,22.0,32.0,39.0,44.0,49.0,61.0,54.0,11.0,14.0,10.0,10.0,11.0,CB,53.0
146952, Iván Cuéllar,32,https://cdn.sofifa.com/players/146/952/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,75,75,Real Sporting de Gijón,https://cdn.sofifa.com/teams/459/light_30.png,€3.1M,€15K,1239,Left,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1.0,"Jun 1, 2008",nan,2019,6'2,181lbs,35.0,15.0,13.0,23.0,21.0,14.0,25.0,20.0,28.0,13.0,59.0,43.0,57.0,72.0,46.0,24.0,65.0,44.0,65.0,22.0,28.0,18.0,12.0,42.0,25.0,26.0,10.0,11.0,15.0,73.0,75.0,77.0,72.0,77.0,GK,74.0
111661, C. Kameni,32,https://cdn.sofifa.com/players/111/661/17_60.png,Cameroon,https://cdn.sofifa.com/flags/cm.png,81,81,Málaga CF,https://cdn.sofifa.com/teams/573/light_30.png,€12.5M,€20K,1239,Right,2.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1.0,"Jan 13, 2012",nan,2020,6'1,190lbs,12.0,11.0,13.0,27.0,13.0,15.0,11.0,12.0,29.0,14.0,44.0,45.0,65.0,71.0,57.0,22.0,76.0,40.0,79.0,12.0,34.0,24.0,14.0,40.0,24.0,57.0,13.0,11.0,12.0,84.0,82.0,74.0,77.0,82.0,GK,80.0
238003, O. Hassett,19,https://cdn.sofifa.com/players/238/003/17_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,46,55,Finn Harps,https://cdn.sofifa.com/teams/111131/light_30.png,€45K,€500,1238,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",12.0,"Jan 30, 2014",nan,2017,5'10,148lbs,48.0,33.0,26.0,51.0,34.0,51.0,46.0,38.0,43.0,49.0,58.0,55.0,57.0,35.0,61.0,41.0,38.0,36.0,40.0,38.0,39.0,23.0,53.0,53.0,44.0,53.0,30.0,34.0,32.0,10.0,9.0,15.0,12.0,6.0,CAM,48.0
220489, F. Scaglia,24,https://cdn.sofifa.com/players/220/489/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,66,73,Cittadella,https://cdn.sofifa.com/teams/111993/light_30.png,€750K,€1K,1238,Right,1.0,2.0,2.0,Low/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB",6.0,"Jul 1, 2014",nan,2023,6'3,194lbs,13.0,17.0,66.0,43.0,19.0,27.0,15.0,19.0,32.0,37.0,55.0,55.0,34.0,51.0,51.0,31.0,72.0,59.0,73.0,16.0,54.0,62.0,21.0,17.0,29.0,44.0,67.0,74.0,76.0,14.0,14.0,6.0,7.0,12.0,CB,65.0
168965, R. Riou,28,https://cdn.sofifa.com/players/168/965/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,75,75,FC Nantes,https://cdn.sofifa.com/teams/71/light_30.png,€3.6M,€20K,1238,Right,2.0,1.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1.0,"Jun 22, 2012",nan,2018,6'2,179lbs,14.0,11.0,12.0,42.0,13.0,12.0,13.0,15.0,34.0,23.0,58.0,57.0,39.0,73.0,57.0,21.0,69.0,32.0,79.0,13.0,29.0,28.0,18.0,39.0,23.0,58.0,14.0,13.0,12.0,74.0,73.0,79.0,72.0,77.0,GK,74.0
