player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
242896,/player/242896/ingrid-syrstad-engen/200002,20.0,2.0,2019-09-19,I. Engen,Ingrid Syrstad Engen,"CM, CAM",73,84,,,21,1998-04-29,177,65,,,,,,,,,,,36,Norway,113007,LCM,14,Right,3,3,2,High/Medium,Lean (170-185),No,,,,73,59,70,75,69,70,63,58,61,76,55,74,64,53,71,73,72,74,82,72,81,59,55,78,71,62,61,68,72,73,54,71,71,71,65,11,14,12,14,8,,67+2,67+2,67+2,71,70,70,70,71,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,70+2,68+2,68+2,68+2,70+2,18+2
246059,/player/246059/lizbeth-ovalle/200002,20.0,2.0,2019-09-19,L. Ovalle,Lizbeth Jacqueline Ovalle Muñoz,LM,73,83,,,19,1999-10-19,162,55,,,,,,,,,,,83,Mexico,113010,SUB,11,Left,3,3,1,Medium/Medium,Normal (170-),No,,,"Finesse Shot, Long Shot Taker (AI), Technical Dribbler (AI)",72,73,72,75,42,34,76,73,30,75,71,75,76,69,71,76,71,73,71,73,78,71,64,58,22,78,28,49,64,62,67,62,46,43,27,6,9,15,14,11,,65+2,65+2,65+2,73,71,71,71,73,72+2,72+2,72+2,72+2,68+2,68+2,68+2,72+2,60+2,56+2,56+2,56+2,60+2,56+2,44+2,44+2,44+2,56+2,17+2
245825,/player/245825/chika-hirao/200002,20.0,2.0,2019-09-19,C. Hirao,平尾 知佳,GK,73,82,,,22,1996-12-31,173,64,,,,,,,,,,,163,Japan,113006,SUB,21,Right,3,1,1,Medium/Medium,Normal (170-185),No,,,,,,,,,,24,11,12,11,6,8,10,32,28,12,18,18,42,73,70,56,69,44,72,12,22,15,11,69,32,15,12,16,14,69,70,74,73,75,18,24+2,24+2,24+2,22,24,24,24,22,25+2,25+2,25+2,24+2,28+2,28+2,28+2,24+2,23+2,26+2,26+2,26+2,23+2,22+2,25+2,25+2,25+2,22+2,72+2
247747,/player/247747/wei-yao/200002,20.0,2.0,2019-09-19,Yao Wei,姚伟,"RM, CM",73,82,,,21,1997-09-01,167,60,,,,,,,,,,,155,China PR,113001,LCM,21,Right,3,3,1,Medium/Medium,Normal (170-),No,,,,73,66,69,70,30,61,73,73,57,72,42,71,45,48,70,72,72,73,64,68,71,64,69,72,62,58,44,28,70,72,66,55,32,23,22,13,7,13,9,13,,68+2,68+2,68+2,71,70,70,70,71,70+2,70+2,70+2,72+2,66+2,66+2,66+2,72+2,54+2,52+2,52+2,52+2,54+2,50+2,43+2,43+2,43+2,50+2,17+2
247800,/player/247800/asato-miyagawa/200002,20.0,2.0,2019-09-19,A. Miyagawa,宮川 麻都,RB,73,81,,,21,1998-02-24,160,50,,,,,,,,,,,163,Japan,113006,SUB,16,Right,3,3,1,Medium/Medium,Normal (170-),No,,,,73,40,57,64,72,60,74,42,67,64,18,58,32,43,48,69,72,74,70,72,81,41,60,73,58,35,49,74,52,44,48,45,70,75,72,14,5,13,12,12,,56+2,56+2,56+2,61,58,58,58,61,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,71+2,66+2,66+2,66+2,71+2,72+2,68+2,68+2,68+2,72+2,18+2
247805,/player/247805/moeka-minami/200002,20.0,2.0,2019-09-19,M. Minami,南 萌華,CB,73,81,,,20,1998-12-07,171,62,,,,,,,,,,,163,Japan,113006,LCB,12,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,62,24,45,43,73,73,35,18,65,70,18,21,24,41,32,63,59,65,68,70,71,43,75,72,74,17,72,73,18,25,43,34,74,73,75,13,8,10,11,10,,43+2,43+2,43+2,42,42,42,42,42,43+2,43+2,43+2,45+2,49+2,49+2,49+2,45+2,64+2,65+2,65+2,65+2,64+2,67+2,72+2,72+2,72+2,67+2,17+2
247810,/player/247810/rikako-kobayashi/200002,20.0,2.0,2019-09-19,R. Kobayashi,小林 里歌子,ST,73,80,,,21,1997-07-21,160,52,,,,,,,,,,,163,Japan,113006,SUB,11,Right,3,4,1,Medium/Medium,Normal (170-),No,,,,72,75,52,72,18,57,45,76,70,67,73,72,60,62,34,73,70,73,73,64,81,76,63,68,62,74,28,10,75,41,72,74,12,12,15,9,10,10,14,7,,72+2,72+2,72+2,68,70,70,70,68,66+2,66+2,66+2,64+2,56+2,56+2,56+2,64+2,45+2,39+2,39+2,39+2,45+2,41+2,35+2,35+2,35+2,41+2,16+2
233354,/player/233354/cj-bott/200002,20.0,2.0,2019-09-19,C. Bott,Catherine Joan Bott,"LB, RB",73,79,,,24,1995-04-22,165,60,,,,,,,,,,,198,New Zealand,113258,RB,4,Right,3,3,1,Medium/Medium,Normal (170-),No,,,,62,51,63,72,72,72,81,51,65,68,20,74,34,50,43,74,64,61,59,72,72,60,71,76,80,51,48,73,56,61,49,63,73,73,71,14,10,9,14,9,,62+2,62+2,62+2,66,64,64,64,66,64+2,64+2,64+2,67+2,65+2,65+2,65+2,67+2,73+2,68+2,68+2,68+2,73+2,72+2,70+2,70+2,70+2,72+2,18+2
233759,/player/233759/danique-kerkdijk/200002,20.0,2.0,2019-09-19,D. Kerkdijk,Danique Kerkdijk,CB,73,79,,,23,1996-05-01,172,64,,,,,,,,,,,34,Netherlands,113011,SUB,18,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,69,43,54,56,73,75,49,36,70,60,34,48,42,41,71,67,60,76,57,68,50,54,69,75,76,50,74,70,39,44,37,66,77,73,73,9,10,15,14,14,,55+2,55+2,55+2,54,54,54,54,54,55+2,55+2,55+2,57+2,60+2,60+2,60+2,57+2,67+2,69+2,69+2,69+2,67+2,69+2,72+2,72+2,72+2,69+2,18+2
233861,/player/233861/inessa-kaagman/200002,20.0,2.0,2019-09-19,I. Kaagman,Inessa Kaagman,"CAM, CM",73,79,,,23,1996-04-17,170,56,,,,,,,,,,,34,Netherlands,113011,SUB,15,Right,3,3,1,Medium/Low,Normal (170-),No,,,Long Shot Taker (AI),64,69,75,71,37,66,74,73,56,73,53,71,83,75,76,74,65,63,64,62,77,71,62,75,66,68,55,35,75,76,48,62,37,33,32,10,15,12,5,11,,69+2,69+2,69+2,71,71,71,71,71,72+2,72+2,72+2,72+2,69+2,69+2,69+2,72+2,57+2,56+2,56+2,56+2,57+2,53+2,47+2,47+2,47+2,53+2,16+2
237287,/player/237287/maria-asuncion-quinones-goikoetxea/200002,20.0,2.0,2019-09-19,Mariasun Quiñones,María Asunción Quiñones Goikoetxea,GK,73,79,,,22,1996-10-29,172,72,,,,,,,,,,,45,Spain,113012,SUB,23,Right,3,1,1,Medium/Medium,Stocky (170-185),No,,,,,,,,,,17,10,16,28,12,12,14,13,18,13,39,34,44,69,69,56,67,43,61,12,23,16,17,24,15,51,18,13,14,78,77,74,66,67,36,27+2,27+2,27+2,23,25,25,25,23,24+2,24+2,24+2,25+2,24+2,24+2,24+2,25+2,26+2,25+2,25+2,25+2,26+2,25+2,26+2,26+2,26+2,25+2,72+2
227458,/player/227458/bianca-sierra/200002,20.0,2.0,2019-09-19,B. Sierra,Bianca Elissa Sierra Garcia,CB,73,76,,,27,1992-06-25,170,63,,,,,,,,,,,83,Mexico,113010,LCB,3,Right,2,2,2,Medium/Medium,Normal (170-),Yes,,,,78,34,59,63,74,75,67,30,75,67,31,62,52,36,60,67,75,80,59,71,51,42,42,81,78,29,70,74,53,45,49,64,71,75,74,12,8,13,15,13,,56+2,56+2,56+2,60,57,57,57,60,58+2,58+2,58+2,63+2,62+2,62+2,62+2,63+2,72+2,70+2,70+2,70+2,72+2,73+2,72+2,72+2,72+2,73+2,19+2
227448,/player/227448/arianna-romero/200002,20.0,2.0,2019-09-19,A. Romero,Arianna Jeanette Romero Tellez,"RB, CB",73,74,,,26,1992-07-29,161,58,,,,,,,,,,,83,Mexico,113010,RCB,13,Right,3,2,2,Medium/Medium,Normal (170-),Yes,,,,76,38,60,66,73,65,65,32,61,66,37,62,60,37,65,65,74,77,78,70,80,47,81,78,57,36,67,72,47,47,51,69,74,75,76,13,12,13,16,13,,54+2,54+2,54+2,60,57,57,57,60,58+2,58+2,58+2,62+2,62+2,62+2,62+2,62+2,71+2,69+2,69+2,69+2,71+2,72+2,70+2,70+2,70+2,72+2,20+2
228585,/player/228585/charlotte-bilbault/200002,20.0,2.0,2019-09-19,C. Bilbault,Charlotte Bilbault,"CDM, CM",73,73,,,29,1990-06-05,168,65,,,,,,,,,,,18,France,113003,SUB,14,Right,3,2,1,Medium/High,Stocky (170-),No,,,,69,44,63,64,70,81,53,39,62,73,40,59,44,36,69,68,71,67,66,71,73,54,70,85,80,42,79,75,58,61,47,69,68,72,72,17,16,16,14,11,,59+2,59+2,59+2,61,61,61,61,61,63+2,63+2,63+2,64+2,67+2,67+2,67+2,64+2,70+2,72+1,72+1,72+1,70+2,70+2,72+1,72+1,72+1,70+2,21+2
232618,/player/232618/xiaolin-bi/200002,20.0,2.0,2019-09-19,Bi Xiaolin,毕晓琳,GK,73,73,,,29,1989-09-18,176,62,,,,,,,,,,,155,China PR,113001,SUB,18,Right,2,1,1,Medium/Medium,Normal (170-185),No,,,,,,,,,,16,17,15,16,17,13,14,15,24,12,26,27,22,71,50,54,65,17,37,19,26,28,14,64,14,61,25,14,15,73,71,72,71,73,27,26+2,26+2,26+2,23,27,27,27,23,27+2,27+2,27+2,24+2,27+2,27+2,27+2,24+2,23+2,26+2,26+2,26+2,23+2,23+2,25+2,25+2,25+2,23+2,72+1
233348,/player/233348/betsy-hassett/200002,20.0,2.0,2019-09-19,B. Hassett,Betsy Doon Hassett,"CAM, LM, RM",73,73,,,28,1990-08-04,157,55,,,,,,,,,,,198,New Zealand,113258,RM,12,Left,3,3,1,Medium/Medium,Normal (170-),No,,,,77,69,71,73,37,57,75,70,51,75,54,76,56,60,73,68,80,74,71,73,73,67,61,71,58,75,38,34,70,66,56,68,37,34,40,13,7,14,7,17,,68+2,68+2,68+2,73,71,71,71,73,72+1,72+1,72+1,73,68+2,68+2,68+2,73,59+2,55+2,55+2,55+2,59+2,56+2,46+2,46+2,46+2,56+2,18+2
245179,/player/245179/micaela-laila-nunes-costinho/200002,20.0,2.0,2019-09-19,Mika Costinho,Micaela Laila Nunes Costinho,"CAM, CM",73,73,,,35,1984-02-29,158,51,,,,,,,,,,,54,Brazil,112999,SUB,23,Right,3,4,1,Medium/Medium,Lean (170-),No,,,"Long Passer (AI), Playmaker (AI)",73,65,69,71,36,61,47,65,45,77,51,68,53,55,75,74,72,73,68,73,78,68,55,72,65,73,38,21,58,78,50,51,35,41,40,12,6,7,5,12,,65+2,65+2,65+2,68,70,70,70,68,72+1,72+1,72+1,69+2,69+2,69+2,69+2,69+2,55+2,56+2,56+2,56+2,55+2,52+2,46+2,46+2,46+2,52+2,16+2
243404,/player/243404/georgia-stanway/200002,20.0,2.0,2019-09-19,G. Stanway,Georgia Marie Stanway,"CAM, ST",72,89,,,20,1999-01-03,162,58,,,,,,,,,,,14,England,113002,SUB,19,Right,4,3,1,High/Medium,Lean (170-),No,,,,83,73,70,72,36,56,66,74,56,73,68,72,67,75,69,69,84,82,82,62,83,72,70,80,48,72,44,26,71,68,78,69,57,19,23,12,8,15,10,8,,69+2,69+2,69+2,72,71,71,71,72,71+2,71+2,71+2,72+2,66+2,66+2,66+2,72+2,56+2,52+2,52+2,52+2,56+2,52+2,44+2,44+2,44+2,52+2,16+2
244064,/player/244064/victoria-pelova/200002,20.0,2.0,2019-09-19,V. Pelova,Victoria Pelova,"CAM, CM",72,89,,,20,1999-06-03,163,60,,,,,,,,,,,34,Netherlands,113011,SUB,12,Right,3,3,1,High/Medium,Normal (170-),No,,,,73,68,66,75,35,52,70,70,45,68,67,76,61,61,63,74,75,72,78,69,80,64,57,72,47,68,40,31,76,64,66,68,37,32,40,12,17,7,14,16,,67+2,67+2,67+2,72,71,71,71,72,71+2,71+2,71+2,71+2,65+2,65+2,65+2,71+2,57+2,52+2,52+2,52+2,57+2,54+2,44+2,44+2,44+2,54+2,20+2
246177,/player/246177/emelyne-laurent/200002,20.0,2.0,2019-09-19,E. Laurent,Emelyne Ann-Emmanuelle Laurent,"RW, RM",72,86,,,20,1998-11-04,161,50,,,,,,,,,,,18,France,113003,SUB,12,Right,2,3,1,High/Low,Normal (170-),No,,,,85,63,64,77,19,38,72,67,29,65,62,78,64,35,54,73,86,85,81,56,94,53,46,56,29,61,35,14,68,69,64,64,10,25,24,8,11,8,13,11,,62+2,62+2,62+2,72,69,69,69,72,70+2,70+2,70+2,70+2,60+2,60+2,60+2,70+2,50+2,42+2,42+2,42+2,50+2,45+2,30+2,30+2,30+2,45+2,16+2
237290,/player/237290/andrea-sanchez-falcon/200002,20.0,2.0,2019-09-19,Andrea Falcón,Andrea Sánchez Falcón,"LM, LB",72,82,,,22,1997-02-28,167,59,,,,,,,,,,,45,Spain,113012,SUB,21,Left,3,3,1,High/Medium,Lean (170-),No,,,,72,59,69,71,26,56,78,71,43,72,42,72,43,49,71,73,70,73,57,64,74,48,49,63,58,45,45,25,70,65,48,61,23,25,27,8,6,14,14,14,,64+2,64+2,64+2,70,68,68,68,70,68+2,68+2,68+2,71+2,64+2,64+2,64+2,71+2,53+2,50+2,50+2,50+2,53+2,49+2,39+2,39+2,39+2,49+2,17+2
227486,/player/227486/nancy-antonio/200002,20.0,2.0,2019-09-19,N. Antonio,Nancy Guadalupe Antonio Lopez,"CDM, CM",72,79,,,23,1996-04-02,170,61,,,,,,,,,,,83,Mexico,113010,SUB,16,Right,3,2,1,Medium/Medium,Lean (170-),No,,,,77,58,62,66,69,76,46,48,51,69,42,61,71,36,72,71,79,76,73,73,56,76,58,74,81,69,71,76,61,63,50,68,69,70,68,9,16,16,10,10,,64+2,64+2,64+2,64,66,66,66,64,66+2,66+2,66+2,65+2,68+2,68+2,68+2,65+2,69+2,71+2,71+2,71+2,69+2,69+2,70+2,70+2,70+2,69+2,18+2
242895,/player/242895/vilde-boe-risa/200002,20.0,2.0,2019-09-19,V. Bøe Risa,Vilde Bøe Risa,CM,72,79,,,23,1995-07-13,165,67,,,,,,,,,,,36,Norway,113007,RCM,8,Right,3,3,2,Medium/Medium,Normal (170-),No,,,,69,67,73,71,62,57,71,65,43,76,50,71,68,61,73,72,70,68,65,64,78,75,52,72,55,72,45,59,63,72,49,72,66,69,58,13,13,11,13,13,,65+2,65+2,65+2,69,69,69,69,69,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,68+2,67+2,67+2,67+2,68+2,66+2,60+2,60+2,60+2,66+2,19+2
246178,/player/246178/pauline-peyraud-magnin/200002,20.0,2.0,2019-09-19,P. Peyraud-Magnin,Pauline Camille Peyraud-Magnin,GK,72,74,,,27,1992-03-17,173,57,,,,,,,,,,,18,France,113003,SUB,21,Right,2,1,1,Medium/Medium,Lean (170-185),No,,,Cautious With Crosses,,,,,,,12,8,11,21,6,11,13,15,17,18,23,21,37,66,44,49,48,26,32,7,24,19,5,26,12,31,9,14,15,74,64,65,73,78,22,21+2,21+2,21+2,19,21,21,21,19,20+2,20+2,20+2,20+2,22+2,22+2,22+2,20+2,21+2,22+2,22+2,22+2,21+2,21+2,21+2,21+2,21+2,21+2,71+2
246967,/player/246967/nicola-docherty/200002,20.0,2.0,2019-09-19,N. Docherty,Nicola Docherty,LB,72,74,,,26,1992-08-23,171,60,,,,,,,,,,,42,Scotland,113984,LB,3,Left,3,3,1,Medium/Medium,Normal (170-185),No,,,,70,52,58,68,71,65,71,54,67,71,26,65,31,32,52,72,71,69,70,69,72,56,71,68,69,50,51,70,68,42,44,62,72,72,73,6,14,10,9,6,,63+2,63+2,63+2,65,64,64,64,65,63+2,63+2,63+2,66+2,63+2,63+2,63+2,66+2,71+2,67+2,67+2,67+2,71+2,71+2,69+2,69+2,69+2,71+2,15+2
248790,/player/248790/julia-roddar/200002,20.0,2.0,2019-09-19,J. Roddar,Julia Elisabeth Roddar,"CDM, CM",72,73,,,27,1992-02-16,167,59,,,,,,,,,,,46,Sweden,113008,SUB,14,Right,3,3,1,Medium/Medium,Normal (170-),No,,,,63,38,64,54,69,69,46,34,54,76,35,42,43,42,74,69,64,62,57,72,68,45,70,64,73,34,65,70,45,65,48,52,73,70,66,7,8,14,11,6,,52+2,52+2,52+2,55,55,55,55,55,59+2,59+2,59+2,59+2,65+2,65+2,65+2,59+2,65+2,71+2,71+2,71+2,65+2,66+2,69+2,69+2,69+2,66+2,15+2
227286,/player/227286/elise-thorsnes/200002,20.0,2.0,2019-09-19,E. Thorsnes,Elise Hove Thorsnes,"ST, LB, CB",72,72,,,30,1988-08-14,174,70,,,,,,,,,,,36,Norway,113007,SUB,7,Right,3,3,2,High/Medium,Normal (170-185),Yes,,,Long Throw-in,69,62,68,74,64,85,84,64,72,75,37,72,44,48,71,76,68,70,71,82,74,69,79,88,87,60,80,64,70,46,49,69,60,63,66,10,16,12,16,13,,71+1,71+1,71+1,71,70,70,70,71,69+2,69+2,69+2,73-1,70+2,70+2,70+2,73-1,73-1,71+1,71+1,71+1,73-1,72,70+2,70+2,70+2,72,21+2
239124,/player/239124/shannon-woeller/200002,20.0,2.0,2019-09-19,S. Woeller,Shannon Elizabeth Woeller,CB,72,72,,,28,1990-12-31,172,64,,,,,,,,,,,70,Canada,113000,SUB,20,Right,3,2,1,Medium/High,Normal (170-185),No,,,,65,26,43,47,74,74,33,19,73,58,34,33,30,31,44,59,61,69,60,66,79,40,78,78,74,20,68,73,24,33,42,68,77,72,70,13,17,11,8,10,,45+2,45+2,45+2,43,43,43,43,43,44+2,44+2,44+2,47+2,50+2,50+2,50+2,47+2,63+2,65+2,65+2,65+2,63+2,66+2,71+1,71+1,71+1,66+2,18+2
245184,/player/245184/lia-juliana-bardini-reis/200002,20.0,2.0,2019-09-19,Licinha Bardini,Lia Juliana Bardini Reis,GK,72,72,,,31,1988-02-29,175,70,,,,,,,,,,,54,Brazil,112999,SUB,22,Right,3,1,1,Medium/Medium,Normal (170-185),No,,,,,,,,,,12,10,12,25,20,19,12,14,29,18,19,28,25,70,42,53,64,17,31,12,22,18,10,29,18,22,15,10,14,68,72,70,78,69,24,24+2,24+2,24+2,22,24,24,24,22,24+2,24+2,24+2,23+2,25+2,25+2,25+2,23+2,21+2,23+2,23+2,23+2,21+2,21+2,21+2,21+2,21+2,21+2,71+1
246971,/player/246971/joelle-murray/200002,20.0,2.0,2019-09-19,J. Murray,Joelle Murray,"CB, CDM",72,72,,,32,1986-11-07,165,60,,,,,,,,,,,42,Scotland,113984,SUB,17,Right,3,2,1,Medium/Medium,Normal (170-),No,,,Leadership,64,57,44,43,72,70,32,63,69,70,32,21,34,48,22,68,61,67,49,68,70,61,68,69,70,59,72,70,18,29,50,37,72,72,74,12,13,7,11,6,,56+2,56+2,56+2,49,50,50,50,49,49+2,49+2,49+2,48+2,51+2,51+2,51+2,48+2,63+2,64+2,64+2,64+2,63+2,66+2,71+1,71+1,71+1,66+2,17+2
246153,/player/246153/anna-anvegard/200002,20.0,2.0,2019-09-19,A. Anvegård,Anna Elin Astrid Anvegård,ST,71,82,,,22,1997-05-10,167,65,,,,,,,,,,,46,Sweden,113008,SUB,19,Right,3,3,1,High/Medium,Normal (170-),No,,,,75,73,64,73,41,55,56,80,58,74,50,73,38,41,77,74,73,76,70,70,69,67,67,73,43,72,61,34,71,55,66,65,35,46,44,15,5,13,8,14,,70+2,70+2,70+2,71,72,72,72,71,71+2,71+2,71+2,71+2,68+2,68+2,68+2,71+2,58+2,57+2,57+2,57+2,58+2,56+2,50+2,50+2,50+2,56+2,17+2
247440,/player/247440/katty-martinez/200002,20.0,2.0,2019-09-19,K. Martínez,Katty Martínez Abad,"LW, ST",71,82,,,21,1998-03-14,160,59,,,,,,,,,,,83,Mexico,113010,SUB,14,Left,3,3,1,High/Low,Normal (170-),No,,,,75,70,66,74,27,55,74,76,60,66,63,77,65,56,63,71,73,77,72,63,78,66,49,68,50,67,51,21,64,62,64,62,22,24,28,15,11,13,7,6,,68+2,68+2,68+2,71,69,69,69,71,69+2,69+2,69+2,70+2,62+2,62+2,62+2,70+2,53+2,47+2,47+2,47+2,53+2,49+2,40+2,40+2,40+2,49+2,16+2
243437,/player/243437/huan-xu/200002,20.0,2.0,2019-09-19,Xu Huan,徐欢,GK,71,79,,,20,1999-03-06,180,63,,,,,,,,,,,155,China PR,113001,SUB,1,Right,3,1,1,Medium/Medium,Normal (170-185),No,,,,,,,,,,33,18,16,34,21,23,42,36,44,38,50,57,49,65,65,55,69,44,66,18,38,30,18,62,24,44,30,21,16,74,69,73,68,72,54,34+2,34+2,34+2,36,36,36,36,36,38+2,38+2,38+2,38+2,39+2,39+2,39+2,38+2,35+2,37+2,37+2,37+2,35+2,34+2,34+2,34+2,34+2,34+2,70+2
245892,/player/245892/jenna-fife/200002,20.0,2.0,2019-09-19,J. Fife,Jenna Josephine Fife,GK,71,79,,,23,1995-12-01,170,65,,,,,,,,,,,42,Scotland,113984,SUB,12,Left,3,1,1,Medium/Medium,Normal (170-),No,,,,,,,,,,11,10,13,28,6,7,15,16,17,11,25,28,40,71,60,53,61,32,30,9,22,12,7,69,17,31,11,15,11,67,70,71,69,73,27,22+2,22+2,22+2,22,25,25,25,22,27+2,27+2,27+2,24+2,28+2,28+2,28+2,24+2,21+2,24+2,24+2,24+2,21+2,21+2,20+2,20+2,20+2,21+2,70+2
226964,/player/226964/duan-song/200002,20.0,2.0,2019-09-19,Song Duan,宋端,"CM, CDM",71,76,,,23,1995-08-02,168,54,,,,,,,,,,,155,China PR,113001,SUB,15,Right,2,3,1,Medium/High,Normal (170-),No,,,,72,69,60,71,69,63,38,79,61,72,42,71,49,54,70,76,70,73,56,70,74,60,70,74,57,66,60,68,64,60,61,54,72,73,60,8,10,16,15,12,,69+2,69+2,69+2,68,70,70,70,68,70+2,70+2,70+2,68+2,70+2,70+2,70+2,68+2,67+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,67+2,67+2,18+2
227003,/player/227003/lina-hurtig/200002,20.0,2.0,2019-09-19,L. Hurtig,Lina Mona Andréa Hurtig,LW,71,76,,,23,1995-09-05,180,69,,,,,,,,,,,46,Sweden,113008,SUB,8,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,,65,76,68,71,31,72,66,77,77,72,72,73,69,54,74,74,63,66,62,75,51,75,55,70,86,76,45,18,76,60,71,54,40,19,17,9,10,8,8,16,,75+1,75+1,75+1,71,72,72,72,71,71+2,71+2,71+2,71+2,66+2,66+2,66+2,71+2,52+2,52+2,52+2,52+2,52+2,48+2,46+2,46+2,46+2,48+2,18+2
237674,/player/237674/lindsay-agnew/200002,20.0,2.0,2019-09-19,L. Agnew,Lindsay Elizabeth Agnew,"RB, RW",71,76,,,24,1995-03-31,175,63,,,,,,,,,,,70,Canada,113000,SUB,22,Right,3,2,1,Medium/High,Normal (170-185),No,,,,74,68,63,66,70,72,68,72,69,71,56,66,50,41,63,62,73,74,70,78,73,68,71,69,75,61,66,67,75,53,71,69,72,70,69,16,15,8,7,7,,70+2,70+2,70+2,68,68,68,68,68,67+2,67+2,67+2,68+2,66+2,66+2,66+2,68+2,70+2,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,70+2,18+2
244285,/player/244285/alejandria-godinez/200002,20.0,2.0,2019-09-19,A. Godínez,Alejandria Godinez Herrera,GK,71,76,,,25,1994-02-24,170,68,,,,,,,,,,,83,Mexico,113010,SUB,12,Right,3,1,1,Medium/Medium,Normal (170-),No,,,,,,,,,,16,9,12,19,11,13,12,12,20,15,32,33,31,52,43,53,82,21,38,7,28,10,9,69,13,66,24,12,13,73,71,70,75,71,33,22+2,22+2,22+2,22,25,25,25,22,26+2,26+2,26+2,24+2,25+2,25+2,25+2,24+2,20+2,22+2,22+2,22+2,20+2,20+2,22+2,22+2,22+2,20+2,70+2
246152,/player/246152/jennifer-falk/200002,20.0,2.0,2019-09-19,J. Falk,Jennifer Miley Falk,GK,71,75,,,26,1993-04-26,171,64,,,,,,,,,,,46,Sweden,113008,SUB,12,Right,2,1,1,Medium/Medium,Lean (170-185),No,,,,,,,,,,13,15,11,75,16,14,11,14,62,35,29,22,39,65,64,49,51,21,53,25,20,12,7,46,10,30,5,14,12,71,66,65,71,75,25,29+2,29+2,29+2,30,32,32,32,30,38+2,38+2,38+2,33+2,42+2,42+2,42+2,33+2,26+2,35+2,35+2,35+2,26+2,24+2,24+2,24+2,24+2,24+2,70+2
238280,/player/238280/victoria-esson/200002,20.0,2.0,2019-09-19,V. Esson,Victoria Lucy Esson,GK,71,74,,,28,1991-03-06,169,65,,,,,,,,,,,198,New Zealand,113258,SUB,21,Right,3,1,1,Medium/Medium,Normal (170-),No,,,,,,,,,,12,11,12,30,8,16,14,12,23,13,37,23,50,61,48,54,50,37,50,8,18,11,10,32,15,54,11,15,13,72,66,72,71,76,29,24+2,24+2,24+2,22,24,24,24,22,24+2,24+2,24+2,24+2,25+2,25+2,25+2,24+2,22+2,23+2,23+2,23+2,22+2,22+2,21+2,21+2,21+2,22+2,70+2
241526,/player/241526/olivia-chance/200002,20.0,2.0,2019-09-19,O. Chance,Olivia Juliet Bridget Chance,"RM, LM",71,72,,,25,1993-10-05,157,53,,,,,,,,,,,198,New Zealand,113258,LM,22,Right,4,3,1,High/High,Lean (170-),No,,,,87,53,65,72,43,48,70,50,32,67,44,70,50,47,63,71,86,88,83,62,77,57,34,75,36,51,50,14,73,65,64,64,73,37,35,12,13,12,12,15,,60+2,60+2,60+2,69,66,66,66,69,68+2,68+2,68+2,70+2,62+2,62+2,62+2,70+2,58+2,53+2,53+2,53+2,58+2,55+2,44+2,44+2,44+2,55+2,18+2
227140,/player/227140/gema-simon/200002,20.0,2.0,2019-09-19,G. Simon,Gema Simon,"LB, LW",71,71,,,28,1990-07-19,162,56,,,,,,,,,,,195,Australia,112998,SUB,2,Left,3,2,1,Medium/Medium,Lean (170-),No,,,,84,57,68,65,67,71,77,54,60,71,64,69,74,51,66,54,86,82,74,71,73,60,68,79,71,58,62,67,66,57,57,72,66,70,66,16,16,7,14,16,,64+2,64+2,64+2,67,65,65,65,67,65+2,65+2,65+2,69+2,65+2,65+2,65+2,69+2,71,67+2,67+2,67+2,71,70+1,67+2,67+2,67+2,70+1,21+2
